Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population,RSD procedure type / level,Tota pending start-year,of which UNHCR-assisted(start-year),Applied during year,decisions_recognized,decisions_other,Rejected,Otherwise closed,Total decisions,Total pending end-year,of which UNHCR-assisted(end-year),Value
2010,Netherlands,Libya,303.0,107.0,0.0,0.0,0.0,0.0,0.0,410.0,G / JR,0.0,0.0,0.0,0.0,5.0,5.0,0.0,10.0,0.0,0.0,1
2010,Netherlands,Libya,303.0,107.0,0.0,0.0,0.0,0.0,0.0,410.0,G / FI,48.0,0.0,165.0,7.0,49.0,112.0,0.0,168.0,107.0,0.0,1
2010,Netherlands,Libya,303.0,107.0,0.0,0.0,0.0,0.0,0.0,410.0,G / RA,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010,Netherlands,Myanmar,632.0,28.0,0.0,0.0,0.0,0.0,0.0,660.0,G / JR,0.0,0.0,0.0,1.0,2.0,3.0,0.0,6.0,0.0,0.0,45
2010,Netherlands,Myanmar,632.0,28.0,0.0,0.0,0.0,0.0,0.0,660.0,G / FI,41.0,0.0,104.0,10.0,151.0,18.0,0.0,179.0,28.0,0.0,45
2010,Netherlands,Myanmar,632.0,28.0,0.0,0.0,0.0,0.0,0.0,660.0,G / RA,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
2010,Netherlands,Mongolia,61.0,174.0,0.0,0.0,0.0,0.0,0.0,235.0,G / JR,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1
2010,Netherlands,Mongolia,61.0,174.0,0.0,0.0,0.0,0.0,0.0,235.0,G / FI,174.0,0.0,227.0,1.0,2.0,256.0,0.0,259.0,174.0,0.0,1
2010,Netherlands,Mongolia,61.0,174.0,0.0,0.0,0.0,0.0,0.0,235.0,G / RA,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010,Netherlands,Namibia,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,G / FI,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3
2010,Netherlands,Peru,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,G / JR,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,3
2010,Netherlands,Peru,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,G / FI,2.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3
2010,Netherlands,Rwanda,554.0,41.0,0.0,0.0,0.0,0.0,0.0,595.0,G / FI,27.0,0.0,11.0,1.0,9.0,12.0,0.0,22.0,41.0,0.0,7
2010,Netherlands,Rwanda,554.0,41.0,0.0,0.0,0.0,0.0,0.0,595.0,G / RA,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2010,Netherlands,Senegal,12.0,7.0,0.0,0.0,0.0,0.0,0.0,19.0,G / FI,2.0,0.0,9.0,7.0,1.0,8.0,0.0,16.0,7.0,0.0,7
2010,Netherlands,Senegal,12.0,7.0,0.0,0.0,0.0,0.0,0.0,19.0,G / RA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2010,Netherlands,Uganda,171.0,61.0,0.0,0.0,0.0,0.0,0.0,232.0,G / JR,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,2
2010,Netherlands,Uganda,171.0,61.0,0.0,0.0,0.0,0.0,0.0,232.0,G / FI,51.0,0.0,80.0,18.0,29.0,45.0,0.0,92.0,61.0,0.0,2
2010,Netherlands,Uganda,171.0,61.0,0.0,0.0,0.0,0.0,0.0,232.0,G / RA,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2010,Netherlands,Uzbekistan,225.0,32.0,0.0,0.0,0.0,0.0,0.0,257.0,G / JR,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,6
2010,Netherlands,Uzbekistan,225.0,32.0,0.0,0.0,0.0,0.0,0.0,257.0,G / FI,22.0,0.0,15.0,5.0,12.0,9.0,0.0,26.0,32.0,0.0,6
2010,Netherlands,Uzbekistan,225.0,32.0,0.0,0.0,0.0,0.0,0.0,257.0,G / RA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2010,Netherlands,Stateless,757.0,107.0,0.0,0.0,0.0,0.0,0.0,864.0,G / JR,0.0,0.0,0.0,0.0,4.0,4.0,0.0,8.0,0.0,0.0,5
2010,Netherlands,Stateless,757.0,107.0,0.0,0.0,0.0,0.0,0.0,864.0,G / FI,94.0,0.0,83.0,9.0,31.0,69.0,0.0,109.0,107.0,0.0,5
2010,Netherlands,Stateless,757.0,107.0,0.0,0.0,0.0,0.0,0.0,864.0,G / RA,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2010,Norway,Afghanistan,5396.0,2249.0,0.0,0.0,0.0,0.0,0.0,7645.0,G / FI,2258.0,0.0,979.0,247.0,785.0,1483.0,352.0,2867.0,413.0,0.0,24
2010,Norway,Afghanistan,5396.0,2249.0,0.0,0.0,0.0,0.0,0.0,7645.0,G / AR,993.0,0.0,2384.0,54.0,15.0,1275.0,160.0,1504.0,1836.0,0.0,24
2010,Norway,Azerbaijan,68.0,61.0,0.0,0.0,0.0,0.0,0.0,129.0,G / FI,23.0,0.0,46.0,2.0,2.0,37.0,13.0,54.0,15.0,0.0,4
2010,Norway,Azerbaijan,68.0,61.0,0.0,0.0,0.0,0.0,0.0,129.0,G / AR,58.0,0.0,72.0,3.0,0.0,70.0,2.0,75.0,46.0,0.0,4
2010,Norway,Burundi,414.0,55.0,0.0,0.0,0.0,0.0,0.0,469.0,G / FI,19.0,0.0,23.0,6.0,1.0,16.0,16.0,39.0,8.0,0.0,1
2010,Norway,Burundi,414.0,55.0,0.0,0.0,0.0,0.0,0.0,469.0,G / AR,57.0,0.0,73.0,0.0,0.0,76.0,3.0,79.0,47.0,0.0,1
2010,Norway,Bangladesh,25.0,31.0,0.0,0.0,0.0,0.0,0.0,56.0,G / FI,20.0,0.0,17.0,0.0,0.0,12.0,5.0,17.0,17.0,0.0,1
2010,Norway,Bangladesh,25.0,31.0,0.0,0.0,0.0,0.0,0.0,56.0,G / AR,9.0,0.0,15.0,0.0,2.0,6.0,1.0,9.0,14.0,0.0,1
2010,Norway,Bhutan,13.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,G / FI,9.0,0.0,4.0,2.0,0.0,7.0,1.0,10.0,2.0,0.0,49
2010,Norway,Bhutan,13.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,G / AR,13.0,0.0,10.0,0.0,0.0,15.0,0.0,15.0,6.0,0.0,49
2010,Norway,Cameroon,34.0,19.0,0.0,0.0,0.0,0.0,0.0,53.0,G / FI,25.0,0.0,25.0,4.0,4.0,24.0,16.0,48.0,1.0,0.0,2
2010,Norway,Cameroon,34.0,19.0,0.0,0.0,0.0,0.0,0.0,53.0,G / AR,15.0,0.0,37.0,0.0,1.0,30.0,0.0,31.0,18.0,0.0,2
2010,Norway,Congo,45.0,13.0,0.0,0.0,0.0,0.0,0.0,58.0,G / FI,9.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,6.0,0.0,32
2010,Norway,Congo,45.0,13.0,0.0,0.0,0.0,0.0,0.0,58.0,G / AR,5.0,0.0,4.0,1.0,0.0,2.0,0.0,3.0,7.0,0.0,32
2010,Norway,Cuba,5.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,G / FI,0.0,0.0,6.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,3
2010,Norway,Cuba,5.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,G / AR,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
2010,Norway,Eritrea,4668.0,1400.0,0.0,0.0,0.0,0.0,0.0,6068.0,G / FI,1697.0,0.0,1711.0,1100.0,503.0,470.0,351.0,2424.0,956.0,0.0,308
2010,Norway,Eritrea,4668.0,1400.0,0.0,0.0,0.0,0.0,0.0,6068.0,G / AR,268.0,0.0,875.0,22.0,5.0,601.0,69.0,697.0,444.0,0.0,308
2010,Norway,Ethiopia,1222.0,866.0,0.0,0.0,0.0,0.0,0.0,2088.0,G / FI,568.0,0.0,505.0,150.0,31.0,314.0,71.0,566.0,556.0,0.0,20
2010,Norway,Ethiopia,1222.0,866.0,0.0,0.0,0.0,0.0,0.0,2088.0,G / AR,205.0,0.0,531.0,15.0,12.0,385.0,8.0,420.0,310.0,0.0,20
2010,Norway,Iran (Islamic Rep. of),1193.0,824.0,0.0,0.0,0.0,0.0,0.0,2017.0,G / FI,504.0,0.0,429.0,120.0,14.0,466.0,92.0,692.0,258.0,0.0,142
2010,Norway,Iran (Islamic Rep. of),1193.0,824.0,0.0,0.0,0.0,0.0,0.0,2017.0,G / AR,428.0,0.0,785.0,17.0,12.0,567.0,15.0,611.0,566.0,0.0,142
2010,Norway,Iraq,6320.0,1044.0,0.0,0.0,0.0,0.0,0.0,7364.0,G / FI,1066.0,0.0,460.0,137.0,245.0,744.0,291.0,1417.0,165.0,0.0,16
2010,Norway,Iraq,6320.0,1044.0,0.0,0.0,0.0,0.0,0.0,7364.0,G / AR,703.0,0.0,1295.0,28.0,17.0,1020.0,33.0,1098.0,879.0,0.0,16
2010,Norway,Jordan,16.0,32.0,0.0,0.0,0.0,0.0,0.0,48.0,G / FI,23.0,0.0,21.0,1.0,0.0,28.0,6.0,35.0,12.0,0.0,2
2010,Norway,Jordan,16.0,32.0,0.0,0.0,0.0,0.0,0.0,48.0,G / AR,11.0,0.0,28.0,0.0,0.0,14.0,2.0,16.0,20.0,0.0,2
2010,Norway,Kyrgyzstan,24.0,41.0,0.0,0.0,0.0,0.0,0.0,65.0,G / FI,7.0,0.0,58.0,0.0,0.0,23.0,9.0,32.0,33.0,0.0,2
2010,Norway,Kyrgyzstan,24.0,41.0,0.0,0.0,0.0,0.0,0.0,65.0,G / AR,13.0,0.0,26.0,0.0,0.0,30.0,0.0,30.0,8.0,0.0,2
2010,Norway,Sri Lanka,456.0,322.0,0.0,0.0,0.0,0.0,0.0,778.0,G / FI,173.0,0.0,71.0,5.0,26.0,155.0,14.0,200.0,50.0,0.0,8
2010,Norway,Sri Lanka,456.0,322.0,0.0,0.0,0.0,0.0,0.0,778.0,G / AR,303.0,0.0,301.0,0.0,9.0,295.0,2.0,306.0,272.0,0.0,8
2010,Norway,Myanmar,132.0,52.0,0.0,0.0,0.0,0.0,0.0,184.0,G / FI,28.0,0.0,72.0,43.0,16.0,8.0,5.0,72.0,34.0,0.0,248
2010,Norway,Myanmar,132.0,52.0,0.0,0.0,0.0,0.0,0.0,184.0,G / AR,8.0,0.0,18.0,1.0,0.0,7.0,0.0,8.0,18.0,0.0,248
2010,Norway,Rwanda,169.0,44.0,0.0,0.0,0.0,0.0,0.0,213.0,G / FI,27.0,0.0,21.0,11.0,2.0,16.0,4.0,33.0,17.0,0.0,5
2010,Norway,Rwanda,169.0,44.0,0.0,0.0,0.0,0.0,0.0,213.0,G / AR,13.0,0.0,29.0,0.0,0.0,20.0,0.0,20.0,27.0,0.0,5
2010,Norway,Sudan,311.0,223.0,0.0,0.0,0.0,0.0,0.0,534.0,G / FI,215.0,0.0,181.0,118.0,0.0,24.0,65.0,207.0,186.0,0.0,3
2010,Norway,Sudan,311.0,223.0,0.0,0.0,0.0,0.0,0.0,534.0,G / AR,39.0,0.0,89.0,1.0,1.0,81.0,7.0,90.0,37.0,0.0,3
2010,Norway,Somalia,7342.0,1275.0,0.0,0.0,0.0,0.0,0.0,8617.0,G / FI,1290.0,0.0,1397.0,705.0,541.0,260.0,496.0,2002.0,718.0,0.0,73
2010,Norway,Somalia,7342.0,1275.0,0.0,0.0,0.0,0.0,0.0,8617.0,G / AR,357.0,0.0,1102.0,4.0,5.0,807.0,79.0,895.0,557.0,0.0,73
2010,Norway,Syrian Arab Rep.,186.0,192.0,0.0,0.0,0.0,0.0,0.0,378.0,G / FI,214.0,0.0,119.0,23.0,14.0,156.0,51.0,244.0,84.0,0.0,2
2010,Norway,Syrian Arab Rep.,186.0,192.0,0.0,0.0,0.0,0.0,0.0,378.0,G / AR,83.0,0.0,189.0,0.0,4.0,139.0,8.0,151.0,108.0,0.0,2
2010,Norway,Turkey,143.0,92.0,0.0,0.0,0.0,0.0,0.0,235.0,G / FI,52.0,0.0,74.0,3.0,1.0,53.0,31.0,88.0,41.0,0.0,1
2010,Norway,Turkey,143.0,92.0,0.0,0.0,0.0,0.0,0.0,235.0,G / AR,48.0,0.0,74.0,1.0,0.0,59.0,7.0,67.0,51.0,0.0,1
2010,Norway,Stateless,1962.0,786.0,0.0,0.0,0.0,0.0,0.0,2748.0,G / FI,776.0,0.0,448.0,94.0,100.0,600.0,226.0,1020.0,232.0,0.0,151
2010,Norway,Stateless,1962.0,786.0,0.0,0.0,0.0,0.0,0.0,2748.0,G / AR,326.0,0.0,747.0,0.0,11.0,478.0,25.0,514.0,554.0,0.0,151
2010,New Zealand,Afghanistan,172.0,14.0,0.0,0.0,0.0,0.0,0.0,186.0,G / FI,0.0,0.0,5.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,12
2010,New Zealand,Afghanistan,172.0,14.0,0.0,0.0,0.0,0.0,0.0,186.0,G / AR,4.0,0.0,12.0,2.0,0.0,2.0,0.0,4.0,12.0,0.0,12
2010,New Zealand,Dem. Rep. of the Congo,7.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,G / FI,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,22
2010,New Zealand,Congo,15.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,G / AR,3.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,5
2010,New Zealand,Colombia,36.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,G / FI,3.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,93
2010,New Zealand,Colombia,36.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,G / AR,0.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,93
2010,New Zealand,Eritrea,8.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,G / FI,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12
2010,New Zealand,Ethiopia,25.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,G / FI,1.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,14
2010,New Zealand,Ethiopia,25.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,G / AR,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,14
2010,New Zealand,Iran (Islamic Rep. of),522.0,34.0,0.0,0.0,0.0,0.0,0.0,556.0,G / FI,9.0,0.0,43.0,7.0,0.0,18.0,0.0,25.0,27.0,0.0,1
2010,New Zealand,Iran (Islamic Rep. of),522.0,34.0,0.0,0.0,0.0,0.0,0.0,556.0,G / AR,15.0,0.0,16.0,15.0,0.0,9.0,0.0,24.0,7.0,0.0,1
2010,New Zealand,Iraq,267.0,5.0,0.0,0.0,0.0,0.0,0.0,272.0,G / FI,8.0,0.0,11.0,12.0,0.0,3.0,0.0,15.0,3.0,0.0,12
2010,New Zealand,Iraq,267.0,5.0,0.0,0.0,0.0,0.0,0.0,272.0,G / AR,3.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,12
2010,New Zealand,Sri Lanka,232.0,16.0,0.0,0.0,0.0,0.0,0.0,248.0,G / FI,13.0,0.0,28.0,4.0,0.0,27.0,0.0,31.0,10.0,0.0,15
2010,New Zealand,Sri Lanka,232.0,16.0,0.0,0.0,0.0,0.0,0.0,248.0,G / AR,8.0,0.0,22.0,4.0,0.0,20.0,0.0,24.0,6.0,0.0,15
2010,New Zealand,Myanmar,45.0,3.0,0.0,0.0,0.0,0.0,0.0,48.0,G / FI,1.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,197
2010,New Zealand,Myanmar,45.0,3.0,0.0,0.0,0.0,0.0,0.0,48.0,G / AR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,197
2010,New Zealand,Palestinian,11.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,G / FI,4.0,0.0,2.0,4.0,0.0,2.0,0.0,6.0,1.0,0.0,21
2010,New Zealand,Somalia,67.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,G / FI,1.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,4
2010,New Zealand,Somalia,67.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,G / AR,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,4
2010,New Zealand,Uganda,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,G / FI,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2
2010,New Zealand,Stateless,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,G / FI,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
2010,Portugal,Afghanistan,6.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,G / FI,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5
2010,Portugal,Dem. Rep. of the Congo,33.0,6.0,0.0,0.0,0.0,0.0,0.0,39.0,G / FI,4.0,0.0,9.0,0.0,3.0,0.0,4.0,7.0,6.0,0.0,7
2010,Portugal,Iran (Islamic Rep. of),6.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,G / FI,3.0,0.0,6.0,3.0,0.0,0.0,1.0,4.0,5.0,0.0,1
2010,Portugal,Somalia,24.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,G / FI,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
2010,Paraguay,Colombia,31.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,G / FI,2.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,13
2010,Sweden,Afghanistan,4150.0,1708.0,0.0,0.0,0.0,0.0,0.0,5858.0,G / FI,886.0,0.0,2393.0,162.0,884.0,413.0,51.0,1510.0,1383.0,0.0,336
2010,Sweden,Afghanistan,4150.0,1708.0,0.0,0.0,0.0,0.0,0.0,5858.0,G / JR,175.0,0.0,574.0,36.0,71.0,413.0,76.0,596.0,325.0,0.0,336
2010,Sweden,Azerbaijan,781.0,364.0,0.0,0.0,0.0,0.0,0.0,1145.0,G / FI,307.0,0.0,271.0,2.0,50.0,325.0,37.0,414.0,148.0,0.0,2
2010,Sweden,Azerbaijan,781.0,364.0,0.0,0.0,0.0,0.0,0.0,1145.0,G / JR,180.0,0.0,354.0,0.0,10.0,255.0,77.0,342.0,216.0,0.0,2
2010,Sweden,China,148.0,91.0,0.0,0.0,0.0,0.0,0.0,239.0,G / FI,51.0,0.0,89.0,10.0,2.0,53.0,22.0,87.0,46.0,0.0,15
2010,Sweden,China,148.0,91.0,0.0,0.0,0.0,0.0,0.0,239.0,G / JR,39.0,0.0,51.0,14.0,1.0,33.0,6.0,54.0,45.0,0.0,15
2010,Sweden,Côte d'Ivoire,46.0,19.0,0.0,0.0,0.0,0.0,0.0,65.0,G / FI,16.0,0.0,18.0,1.0,4.0,12.0,2.0,19.0,12.0,0.0,4
2010,Sweden,Côte d'Ivoire,46.0,19.0,0.0,0.0,0.0,0.0,0.0,65.0,G / JR,19.0,0.0,14.0,1.0,0.0,27.0,2.0,30.0,7.0,0.0,4
2010,Sweden,Cameroon,58.0,23.0,0.0,0.0,0.0,0.0,0.0,81.0,G / FI,15.0,0.0,26.0,3.0,7.0,21.0,1.0,32.0,10.0,0.0,1
2010,Sweden,Cameroon,58.0,23.0,0.0,0.0,0.0,0.0,0.0,81.0,G / JR,17.0,0.0,23.0,0.0,0.0,23.0,3.0,26.0,13.0,0.0,1
2010,Sweden,Dem. Rep. of the Congo,240.0,87.0,0.0,0.0,0.0,0.0,0.0,327.0,G / FI,46.0,0.0,86.0,17.0,17.0,49.0,0.0,83.0,51.0,0.0,89
2010,Sweden,Dem. Rep. of the Congo,240.0,87.0,0.0,0.0,0.0,0.0,0.0,327.0,G / JR,27.0,0.0,63.0,1.0,4.0,63.0,7.0,75.0,36.0,0.0,89
2010,Sweden,Congo,52.0,9.0,0.0,0.0,0.0,0.0,0.0,61.0,G / FI,6.0,0.0,11.0,2.0,1.0,4.0,6.0,13.0,3.0,0.0,10
2010,Sweden,Congo,52.0,9.0,0.0,0.0,0.0,0.0,0.0,61.0,G / JR,3.0,0.0,5.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,10
2010,Sweden,Colombia,186.0,17.0,0.0,0.0,0.0,0.0,0.0,203.0,G / FI,8.0,0.0,25.0,2.0,4.0,15.0,2.0,23.0,9.0,0.0,3
2010,Sweden,Colombia,186.0,17.0,0.0,0.0,0.0,0.0,0.0,203.0,G / JR,3.0,0.0,15.0,0.0,0.0,8.0,3.0,11.0,8.0,0.0,3
2010,Sweden,Ecuador,60.0,4.0,0.0,0.0,0.0,0.0,0.0,64.0,G / FI,8.0,0.0,7.0,0.0,0.0,13.0,0.0,13.0,2.0,0.0,1
2010,Sweden,Ecuador,60.0,4.0,0.0,0.0,0.0,0.0,0.0,64.0,G / JR,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1
2010,Sweden,Eritrea,3921.0,580.0,0.0,0.0,0.0,0.0,0.0,4501.0,G / FI,439.0,0.0,1443.0,156.0,745.0,73.0,38.0,1012.0,522.0,0.0,301
2010,Sweden,Eritrea,3921.0,580.0,0.0,0.0,0.0,0.0,0.0,4501.0,G / JR,59.0,0.0,157.0,14.0,21.0,153.0,32.0,220.0,58.0,0.0,301
2010,Sweden,Ethiopia,326.0,168.0,0.0,0.0,0.0,0.0,0.0,494.0,G / FI,103.0,0.0,194.0,40.0,18.0,134.0,3.0,195.0,92.0,0.0,85
2010,Sweden,Ethiopia,326.0,168.0,0.0,0.0,0.0,0.0,0.0,494.0,G / JR,91.0,0.0,153.0,16.0,5.0,163.0,10.0,194.0,76.0,0.0,85
2010,Sweden,Iran (Islamic Rep. of),2360.0,1270.0,0.0,0.0,0.0,0.0,0.0,3630.0,G / FI,739.0,0.0,1182.0,214.0,42.0,821.0,78.0,1155.0,639.0,0.0,80
2010,Sweden,Iran (Islamic Rep. of),2360.0,1270.0,0.0,0.0,0.0,0.0,0.0,3630.0,G / JR,403.0,0.0,864.0,65.0,55.0,558.0,98.0,776.0,631.0,0.0,80
2010,Sweden,Iraq,29013.0,1580.0,0.0,0.0,0.0,0.0,0.0,30593.0,G / FI,961.0,0.0,1977.0,569.0,324.0,774.0,179.0,1846.0,903.0,0.0,116
2010,Sweden,Iraq,29013.0,1580.0,0.0,0.0,0.0,0.0,0.0,30593.0,G / JR,2145.0,0.0,993.0,60.0,147.0,3498.0,343.0,4048.0,677.0,0.0,116
2010,Sweden,Jordan,328.0,88.0,0.0,0.0,0.0,0.0,0.0,416.0,G / FI,38.0,0.0,109.0,2.0,7.0,83.0,23.0,115.0,40.0,0.0,6
2010,Sweden,Jordan,328.0,88.0,0.0,0.0,0.0,0.0,0.0,416.0,G / JR,40.0,0.0,107.0,2.0,3.0,108.0,44.0,157.0,48.0,0.0,6
2010,Sweden,Kazakhstan,377.0,282.0,0.0,0.0,0.0,0.0,0.0,659.0,G / FI,100.0,0.0,367.0,5.0,18.0,263.0,27.0,313.0,116.0,0.0,1
2010,Sweden,Kazakhstan,377.0,282.0,0.0,0.0,0.0,0.0,0.0,659.0,G / JR,99.0,0.0,273.0,0.0,5.0,184.0,33.0,222.0,166.0,0.0,1
2010,Sweden,Kyrgyzstan,150.0,442.0,0.0,0.0,0.0,0.0,0.0,592.0,G / FI,72.0,0.0,434.0,4.0,1.0,190.0,25.0,220.0,261.0,0.0,7
2010,Sweden,Kyrgyzstan,150.0,442.0,0.0,0.0,0.0,0.0,0.0,592.0,G / JR,99.0,0.0,197.0,0.0,2.0,111.0,16.0,129.0,181.0,0.0,7
2010,Sweden,Liberia,31.0,16.0,0.0,0.0,0.0,0.0,0.0,47.0,G / FI,9.0,0.0,28.0,0.0,0.0,9.0,1.0,10.0,8.0,0.0,9
2010,Sweden,Liberia,31.0,16.0,0.0,0.0,0.0,0.0,0.0,47.0,G / JR,4.0,0.0,20.0,0.0,0.0,18.0,0.0,18.0,8.0,0.0,9
2010,Sweden,Sri Lanka,47.0,45.0,0.0,0.0,0.0,0.0,0.0,92.0,G / FI,17.0,0.0,34.0,1.0,3.0,30.0,3.0,37.0,12.0,0.0,4
2010,Sweden,Sri Lanka,47.0,45.0,0.0,0.0,0.0,0.0,0.0,92.0,G / JR,33.0,0.0,35.0,1.0,0.0,39.0,3.0,43.0,33.0,0.0,4
2010,Sweden,Rep. of Moldova,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,G / FI,3.0,0.0,19.0,0.0,0.0,9.0,11.0,20.0,0.0,0.0,1
2010,Sweden,Rep. of Moldova,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,G / JR,3.0,0.0,5.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,1
2010,Sweden,Myanmar,46.0,4.0,0.0,0.0,0.0,0.0,0.0,50.0,G / FI,7.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,50
2010,Sweden,Myanmar,46.0,4.0,0.0,0.0,0.0,0.0,0.0,50.0,G / JR,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,50
2010,Sweden,Nigeria,124.0,225.0,0.0,0.0,0.0,0.0,0.0,349.0,G / FI,116.0,0.0,321.0,10.0,11.0,144.0,32.0,197.0,129.0,0.0,2
2010,Sweden,Nigeria,124.0,225.0,0.0,0.0,0.0,0.0,0.0,349.0,G / JR,91.0,0.0,200.0,3.0,9.0,168.0,28.0,208.0,96.0,0.0,2
2010,Sweden,Pakistan,186.0,120.0,0.0,0.0,0.0,0.0,0.0,306.0,G / FI,52.0,0.0,111.0,3.0,4.0,71.0,7.0,85.0,63.0,0.0,1
2010,Sweden,Pakistan,186.0,120.0,0.0,0.0,0.0,0.0,0.0,306.0,G / JR,39.0,0.0,81.0,1.0,8.0,45.0,12.0,66.0,57.0,0.0,1
2010,Sweden,Russian Federation,1739.0,767.0,0.0,0.0,0.0,0.0,0.0,2506.0,G / FI,417.0,0.0,988.0,56.0,58.0,510.0,116.0,740.0,371.0,0.0,17
2010,Sweden,Russian Federation,1739.0,767.0,0.0,0.0,0.0,0.0,0.0,2506.0,G / JR,334.0,0.0,558.0,7.0,17.0,504.0,81.0,609.0,396.0,0.0,17
2010,Sweden,Rwanda,48.0,7.0,0.0,0.0,0.0,0.0,0.0,55.0,G / FI,4.0,0.0,8.0,1.0,0.0,4.0,1.0,6.0,5.0,0.0,11
2010,Sweden,Rwanda,48.0,7.0,0.0,0.0,0.0,0.0,0.0,55.0,G / JR,5.0,0.0,3.0,0.0,0.0,8.0,0.0,8.0,2.0,0.0,11
2010,Sweden,Sudan,209.0,69.0,0.0,0.0,0.0,0.0,0.0,278.0,G / FI,29.0,0.0,113.0,17.0,10.0,32.0,9.0,68.0,43.0,0.0,13
2010,Sweden,Sudan,209.0,69.0,0.0,0.0,0.0,0.0,0.0,278.0,G / JR,25.0,0.0,44.0,4.0,4.0,39.0,8.0,55.0,26.0,0.0,13
