,year,country,locname,0-4f,5-11f,5-17f,12-17f,18-59f,60+f,unkf,totalf,0-4m,5-11m,5-17m,12-17m,18-59m,60+m,unkm,totalm,lang,long
9077,2011,The former Yugoslav Republic of Macedonia,Skopje  Region,104.0,121.0,0.0,102.0,508.0,29.0,0.0,864.0,104.0,136.0,0.0,89.0,415.0,27.0,0.0,771.0,41.99469000000005,21.430260000000033
9078,2011,The former Yugoslav Republic of Macedonia,Radovis  Optina  Municipality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,41.650000000000034,22.500000000000057
9079,2011,The former Yugoslav Republic of Macedonia,Probistip  Point,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.440090000000055,-78.61018999999999
9080,2011,The former Yugoslav Republic of Macedonia,Prilep  Optina  Municipality,2.0,8.0,0.0,3.0,9.0,0.0,0.0,22.0,3.0,2.0,0.0,0.0,9.0,1.0,0.0,15.0,41.287780000000055,21.675830000000076
9081,2011,The former Yugoslav Republic of Macedonia,Ohrid  Optina  Municipality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,41.13083000000006,20.870280000000037
9082,2011,The former Yugoslav Republic of Macedonia,Kumanovo  Optina  Municipality,10.0,9.0,0.0,11.0,67.0,3.0,0.0,100.0,12.0,13.0,0.0,11.0,43.0,8.0,0.0,87.0,42.089440000000025,21.77278000000007
9083,2011,The former Yugoslav Republic of Macedonia,Kocani  Region,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.173640000000034,39.12149000000005
9084,2011,The former Yugoslav Republic of Macedonia,Kicevo  Optina  Municipality,1.0,0.0,0.0,0.0,19.0,1.0,0.0,21.0,0.0,4.0,0.0,1.0,10.0,0.0,0.0,15.0,41.51667000000003,20.950000000000045
9085,2011,The former Yugoslav Republic of Macedonia,Kavadarci  Optina  Municipality,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,41.285000000000025,22.00139000000007
9086,2011,The former Yugoslav Republic of Macedonia,Gostivar  Optina  Municipality,7.0,7.0,0.0,5.0,28.0,1.0,0.0,48.0,7.0,7.0,0.0,4.0,12.0,6.0,0.0,36.0,41.793060000000025,20.832220000000063
9087,2011,The former Yugoslav Republic of Macedonia,Gevgelija  Optina  Municipality,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,41.200000000000045,22.400000000000034
9088,2011,The former Yugoslav Republic of Macedonia,Debar  Region,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.866670000000056,39.55000000000007
9089,2011,The former Yugoslav Republic of Macedonia,Bitola  Region,13.0,11.0,0.0,0.0,19.0,0.0,0.0,43.0,13.0,6.0,0.0,4.0,14.0,0.0,0.0,37.0,41.033070000000066,21.314770000000067
9090,2011,The former Yugoslav Republic of Macedonia,Berovo  Optina  Municipality,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.650000000000034,22.816670000000045
9091,2011,Mali,Bamako  Point,190.0,199.0,0.0,274.0,1299.0,21.0,0.0,1983.0,203.0,260.0,0.0,295.0,2943.0,39.0,0.0,3740.0,12.650390000000073,-8.000039999999956
9092,2011,Mali,Faragouana  Point,4.0,3.0,0.0,2.0,15.0,1.0,0.0,25.0,6.0,5.0,0.0,4.0,8.0,0.0,0.0,23.0,11.79227000000003,-8.48488999999995
9093,2011,Mali,Kayes  Point,1272.0,1637.0,0.0,1029.0,1856.0,149.0,0.0,5943.0,1426.0,1734.0,0.0,1051.0,1997.0,194.0,0.0,6402.0,35.721400000000074,-89.90950999999995
9094,2011,Mali,Sikasso  Point,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,11.313600000000065,-5.66895999999997
9095,2011,Myanmar,Myanmar  Dispersed in the country  territory,65250.0,88489.0,0.0,153305.0,259605.0,34454.0,0.0,601103.0,58840.0,80253.0,0.0,131774.0,245824.0,29481.0,0.0,546172.0,22.766670000000033,94.08333000000005
9096,2011,Montenegro,Cetinje  Point,0.0,0.0,0.0,1.0,8.0,1.0,0.0,10.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,5.0,39.440090000000055,-78.61018999999999
9097,2011,Montenegro,Pluzine  Point,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.440090000000055,-78.61018999999999
9098,2011,Montenegro,Ulcinj  Optina  Municipality,3.0,15.0,0.0,14.0,73.0,27.0,0.0,132.0,7.0,15.0,0.0,17.0,82.0,13.0,0.0,134.0,41.95528000000007,19.26833000000005
9099,2011,Montenegro,Tivat  Optina  Municipality,4.0,11.0,0.0,15.0,129.0,55.0,0.0,214.0,0.0,13.0,0.0,28.0,134.0,47.0,0.0,222.0,42.40556000000004,18.65306000000004
9100,2011,Montenegro,Rozaj  Optina  Municipality,5.0,8.0,0.0,14.0,69.0,9.0,0.0,105.0,6.0,14.0,0.0,22.0,49.0,11.0,0.0,102.0,42.84278000000006,20.150280000000066
9101,2011,Montenegro,Podgorica  Optina  Municipality,197.0,381.0,0.0,339.0,1587.0,402.0,0.0,2906.0,203.0,404.0,0.0,405.0,1732.0,328.0,0.0,3072.0,42.50000000000006,19.333330000000046
9102,2011,Montenegro,Pljevlja  Optina  Municipality,2.0,2.0,0.0,6.0,21.0,5.0,0.0,36.0,5.0,4.0,0.0,2.0,25.0,4.0,0.0,40.0,43.333330000000046,19.333330000000046
9103,2011,Montenegro,Plav  Optina  Municipality,3.0,9.0,0.0,18.0,132.0,51.0,0.0,213.0,3.0,11.0,0.0,28.0,132.0,41.0,0.0,215.0,42.586110000000076,19.928330000000074
9104,2011,Montenegro,Niksic  Optina  Municipality,7.0,16.0,0.0,35.0,153.0,38.0,0.0,249.0,10.0,19.0,0.0,34.0,146.0,22.0,0.0,231.0,42.79944000000006,18.920280000000048
9105,2011,Montenegro,Mojkovac  Optina  Municipality,0.0,1.0,0.0,2.0,12.0,4.0,0.0,19.0,1.0,2.0,0.0,4.0,11.0,3.0,0.0,21.0,42.95917000000003,19.58833000000004
9106,2011,Montenegro,Kotor  Optina  Municipality,0.0,6.0,0.0,3.0,50.0,31.0,0.0,90.0,3.0,3.0,0.0,6.0,83.0,15.0,0.0,110.0,42.43333000000007,18.766670000000033
9107,2011,Montenegro,Kolasin  Optina  Municipality,1.0,4.0,0.0,5.0,25.0,19.0,0.0,54.0,1.0,3.0,0.0,9.0,35.0,10.0,0.0,58.0,42.83722000000006,19.51556000000005
9108,2011,Montenegro,Herceg Novi  Optina  Municipality,0.0,13.0,0.0,25.0,278.0,124.0,0.0,440.0,3.0,16.0,0.0,22.0,258.0,90.0,0.0,389.0,42.50667000000004,18.537500000000023
9109,2011,Montenegro,Danilovgrad  Point,1.0,10.0,0.0,13.0,103.0,45.0,0.0,172.0,2.0,11.0,0.0,20.0,100.0,29.0,0.0,162.0,42.55914000000007,19.110740000000078
9110,2011,Montenegro,Budva  Optina  Municipality,4.0,18.0,0.0,19.0,175.0,57.0,0.0,273.0,2.0,19.0,0.0,25.0,160.0,45.0,0.0,251.0,42.30000000000007,18.841390000000047
9111,2011,Montenegro,Bijelo Polje  Optina  Municipality,1.0,5.0,0.0,13.0,60.0,13.0,0.0,92.0,2.0,5.0,0.0,18.0,60.0,6.0,0.0,91.0,43.04472000000004,19.74333000000007
9112,2011,Montenegro,Berane  Optina  Municipality,40.0,63.0,0.0,123.0,374.0,127.0,0.0,727.0,43.0,88.0,0.0,91.0,405.0,82.0,0.0,709.0,42.846670000000074,19.88250000000005
9113,2011,Montenegro,Bar  Optina  Municipality,17.0,50.0,0.0,73.0,461.0,169.0,0.0,770.0,29.0,49.0,0.0,82.0,465.0,140.0,0.0,765.0,42.16667000000007,19.166670000000067
9114,2011,Montenegro,Andrijevica  Optina  Municipality,3.0,7.0,0.0,12.0,89.0,34.0,0.0,145.0,2.0,8.0,0.0,18.0,69.0,24.0,0.0,121.0,42.71833000000004,19.758610000000033
9115,2011,Mongolia,Ulaanbaatar  Point,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,47.922150000000045,106.91767000000004
9116,2011,Mozambique,Cabo Delgado  Provincia,3.0,2.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,44.0,0.0,0.0,45.0,-12.499999999999943,39.400000000000034
9117,2011,Mozambique,Gaza  Point,2.0,3.0,0.0,2.0,7.0,0.0,0.0,14.0,0.0,7.0,0.0,2.0,16.0,0.0,0.0,25.0,10.566100000000063,120.00270000000012
9118,2011,Mozambique,Inhambane  Point,0.0,3.0,0.0,2.0,10.0,0.0,0.0,15.0,0.0,3.0,0.0,6.0,14.0,0.0,0.0,23.0,-21.206939999999975,35.12694000000005
9119,2011,Mozambique,Manica  Point,3.0,1.0,0.0,3.0,19.0,0.0,0.0,26.0,1.0,5.0,0.0,1.0,51.0,0.0,0.0,58.0,49.67440993017324,-1.8042668758560725
9120,2011,Mozambique,Maputo  Point,105.0,211.0,0.0,136.0,508.0,15.0,0.0,975.0,115.0,191.0,0.0,148.0,921.0,21.0,0.0,1396.0,-25.926939999999945,32.675830000000076
9121,2011,Mozambique,Maratane  Point,526.0,729.0,0.0,438.0,1389.0,62.0,0.0,3144.0,563.0,816.0,0.0,565.0,4452.0,36.0,0.0,6432.0,39.440090000000055,-78.61018999999999
9122,2011,Mozambique,Nampula  Distrito,42.0,68.0,0.0,35.0,191.0,2.0,0.0,338.0,48.0,74.0,0.0,42.0,670.0,10.0,0.0,844.0,-14.999999999999943,39.00000000000006
9123,2011,Mozambique,Niassa  Point,6.0,21.0,0.0,11.0,32.0,0.0,0.0,70.0,6.0,18.0,0.0,13.0,56.0,0.0,0.0,93.0,-12.614999999999952,34.76750000000004
9124,2011,Mozambique,Sofala  Point,1.0,5.0,0.0,2.0,10.0,0.0,0.0,18.0,0.0,5.0,0.0,3.0,16.0,1.0,0.0,25.0,-18.879719999999963,36.294440000000066
9125,2011,Mozambique,Tete  Point,0.0,2.0,0.0,1.0,8.0,0.0,0.0,11.0,0.0,1.0,0.0,1.0,9.0,2.0,0.0,13.0,58.35824993392599,26.678519917768504
9126,2011,Mozambique,Zambezia  Point,2.0,7.0,0.0,3.0,21.0,0.0,0.0,33.0,3.0,7.0,0.0,5.0,53.0,0.0,0.0,68.0,-18.20166999999998,36.83250000000004
9127,2011,Mauritania,Regions of Trarza Brakna Gorgol Guidimakha and Assaba,131.0,209.0,0.0,101.0,272.0,23.0,0.0,736.0,173.0,176.0,0.0,73.0,188.0,21.0,0.0,631.0,16.83191000000005,-11.836539999999957
9128,2011,Mauritania,NouakchottNouadhibou  Point,59.0,70.0,0.0,24.0,151.0,1.0,0.0,305.0,56.0,39.0,0.0,40.0,376.0,1.0,0.0,512.0,39.440090000000055,-78.61018999999999
9129,2011,Montserrat,Montserrat  Dispersed in the country  territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,16.739171964000036,-62.18928012099997
9130,2011,Malawi,Dzaleka  Point,1316.0,1772.0,0.0,1105.0,3165.0,100.0,0.0,7458.0,1446.0,1754.0,0.0,1369.0,4743.0,83.0,0.0,9395.0,39.440090000000055,-78.61018999999999
9131,2011,Malaysia,Kuala Lumpur  Wilayah Persekutuan  Federal State,4306.0,2922.0,0.0,2048.0,19545.0,444.0,0.0,29265.0,4500.0,3115.0,0.0,2594.0,57514.0,630.0,0.0,68353.0,3.113796628071936,101.65900643320143
9132,2011,Namibia,Dukwe  Point,2.0,5.0,0.0,5.0,7.0,0.0,0.0,19.0,3.0,2.0,0.0,1.0,7.0,0.0,0.0,13.0,54.91667000000007,-131.19332999999995
9133,2011,Namibia,Osire  Point,424.0,651.0,0.0,484.0,1386.0,47.0,0.0,2992.0,430.0,667.0,0.0,519.0,1586.0,64.0,0.0,3266.0,39.440090000000055,-78.61018999999999
9134,2011,Namibia,Namibia  Dispersed in the country  territory,61.0,39.0,0.0,53.0,154.0,4.0,0.0,311.0,57.0,62.0,0.0,50.0,233.0,6.0,0.0,408.0,36.04625000000004,-79.51779999999997
9135,2011,Niger,Niamey  Point,15.0,34.0,0.0,22.0,92.0,5.0,0.0,168.0,10.0,39.0,0.0,21.0,180.0,7.0,0.0,257.0,13.516320000000064,2.1162700000000427
9136,2011,Nigeria,Amana  Point,150.0,160.0,0.0,105.0,361.0,35.0,0.0,811.0,124.0,100.0,0.0,104.0,81.0,18.0,0.0,427.0,2.1666700000000674,-50.56666999999993
9137,2011,Nigeria,Benue  State,77.0,60.0,0.0,85.0,163.0,19.0,0.0,404.0,48.0,80.0,0.0,58.0,125.0,13.0,0.0,324.0,7.333330000000046,8.750000000000057
9138,2011,Nigeria,Lagos  Point,171.0,210.0,0.0,274.0,1414.0,9.0,0.0,2078.0,155.0,195.0,0.0,354.0,2204.0,128.0,0.0,3036.0,6.500250000000051,3.095830000000035
9139,2011,Nigeria,Oru Camp  Point,30.0,202.0,0.0,140.0,974.0,33.0,0.0,1379.0,38.0,137.0,0.0,220.0,1306.0,46.0,0.0,1747.0,36.05044000000004,-95.95768999999996
9140,2011,Nigeria,Ijebuode  Local Authority,11.0,9.0,0.0,8.0,22.0,0.0,0.0,50.0,9.0,8.0,0.0,5.0,57.0,0.0,0.0,79.0,6.817280000000039,3.9324400000000423
9141,2011,Nicaragua,Leon ,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,21.123770000000036,-101.68212999999997
9142,2011,Nicaragua,Managua  Point,2.0,2.0,0.0,0.0,31.0,0.0,0.0,35.0,0.0,2.0,0.0,1.0,34.0,0.0,0.0,37.0,12.343600000000038,-86.47643999999997
9143,2011,Nicaragua,Nandaime,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,5.0,11.762740000000065,-86.04804999999999
9144,2011,Nicaragua,Palacaguina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.458090000000027,-86.40317999999996
9145,2011,Nicaragua,Rivas  Departamento,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,11.300000000000068,-85.74999999999994
9146,2011,Netherlands,Netherlands  Dispersed in the country  territory,0.0,0.0,0.0,0.0,0.0,0.0,3647.0,3647.0,0.0,0.0,0.0,0.0,0.0,0.0,6773.0,6773.0,52.24937529300007,5.616126398000063
9147,2011,Norway,Norway  Dispersed in the country  territory,0.0,0.0,0.0,0.0,0.0,0.0,1248.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,1525.0,1525.0,40.777570000000026,-86.76063999999997
9148,2011,Nepal,Beldangi   Point,453.0,710.0,0.0,703.0,2992.0,337.0,0.0,5195.0,478.0,684.0,0.0,789.0,3053.0,433.0,0.0,5437.0,39.440090000000055,-78.61018999999999
9149,2011,Nepal,Beldangi   Point,591.0,821.0,0.0,932.0,4292.0,525.0,0.0,7161.0,623.0,883.0,0.0,1043.0,4332.0,629.0,0.0,7510.0,39.440090000000055,-78.61018999999999
9150,2011,Nepal,Kathmandu  Point ,17.0,22.0,0.0,4.0,66.0,1.0,0.0,110.0,21.0,24.0,0.0,11.0,119.0,2.0,0.0,177.0,34.045540036643764,-118.24244998889147
9151,2011,Nepal,Khudunabari  Point,357.0,465.0,0.0,540.0,2864.0,304.0,0.0,4530.0,364.0,490.0,0.0,520.0,2731.0,397.0,0.0,4502.0,26.251780000000053,90.26918000000006
9152,2011,Nepal,Sanischare  Point,442.0,645.0,0.0,712.0,2829.0,344.0,0.0,4972.0,426.0,737.0,0.0,700.0,2914.0,424.0,0.0,5201.0,39.440090000000055,-78.61018999999999
9153,2011,Nepal,Timai  Point,144.0,188.0,0.0,166.0,877.0,98.0,0.0,1473.0,154.0,195.0,0.0,183.0,852.0,135.0,0.0,1519.0,-46.59566141399995,168.4478156890001
9154,2011,Nepal,Nepal  Dispersed in the country  territory,2.0,10.0,0.0,8.0,46.0,6.0,408784.0,408856.0,0.0,12.0,0.0,7.0,81.0,7.0,408693.0,408800.0,36.04625000000004,-79.51779999999997
9155,2011,Nepal,Beldangi  Extension  Point,363.0,484.0,0.0,516.0,2480.0,300.0,0.0,4143.0,376.0,533.0,0.0,596.0,2547.0,357.0,0.0,4409.0,39.440090000000055,-78.61018999999999
9156,2011,Oman,Oman  Dispersed in the country  territory,11.0,8.0,0.0,9.0,41.0,2.0,0.0,71.0,5.0,8.0,0.0,7.0,32.0,3.0,0.0,55.0,36.04625000000004,-79.51779999999997
9157,2011,Pakistan,Azad Kashmir  Point,466.0,687.0,0.0,508.0,1338.0,90.0,0.0,3089.0,502.0,765.0,0.0,572.0,1670.0,189.0,0.0,3698.0,33.915670000000034,73.41143000000005
9158,2011,Pakistan,Azakhel  Point,2241.0,2418.0,0.0,1618.0,3667.0,170.0,0.0,10114.0,2565.0,2618.0,0.0,1860.0,3902.0,339.0,0.0,11284.0,39.440090000000055,-78.61018999999999
9159,2011,Pakistan,Badaber  Point,2578.0,3393.0,0.0,2197.0,5251.0,316.0,0.0,13735.0,2695.0,3481.0,0.0,2399.0,5815.0,604.0,0.0,14994.0,39.59313904600003,-8.519812989999934
9160,2011,Pakistan,Baghicha  Point,60.0,51.0,0.0,48.0,103.0,9.0,0.0,271.0,60.0,53.0,0.0,43.0,105.0,12.0,0.0,273.0,39.440090000000055,-78.61018999999999
9161,2011,Pakistan,Bakka Khel  Point,56.0,62.0,0.0,34.0,102.0,11.0,0.0,265.0,66.0,72.0,0.0,66.0,155.0,19.0,0.0,378.0,39.440090000000055,-78.61018999999999
9162,2011,Pakistan,Barakai  Point,2259.0,3143.0,0.0,2489.0,5589.0,343.0,0.0,13823.0,2478.0,3314.0,0.0,2739.0,5082.0,657.0,0.0,14270.0,35.850010000000054,-109.83399999999995
9163,2011,Pakistan,Barari  Point,24.0,19.0,0.0,23.0,36.0,3.0,0.0,105.0,27.0,22.0,0.0,15.0,43.0,6.0,0.0,113.0,16.040800000000047,119.75870000000009
9164,2011,Pakistan,Barary  Point,610.0,853.0,0.0,607.0,1457.0,98.0,0.0,3625.0,592.0,875.0,0.0,692.0,1566.0,165.0,0.0,3890.0,42.10877000000005,-120.79885999999999
9165,2011,Pakistan,Barawal  Point,4.0,30.0,0.0,21.0,47.0,3.0,0.0,105.0,2.0,26.0,0.0,22.0,59.0,7.0,0.0,116.0,25.480270000000075,82.56385000000006
9166,2011,Pakistan,Basu Mera  Point,276.0,571.0,0.0,478.0,1074.0,51.0,0.0,2450.0,326.0,636.0,0.0,512.0,1017.0,131.0,0.0,2622.0,6.43730000000005,-57.77763999999996
9167,2011,Pakistan,Bizen Khel  Point,134.0,147.0,0.0,132.0,296.0,18.0,0.0,727.0,148.0,187.0,0.0,159.0,319.0,42.0,0.0,855.0,39.440090000000055,-78.61018999999999
9168,2011,Pakistan,Chagai  Point,8.0,25.0,0.0,13.0,35.0,2.0,0.0,83.0,23.0,20.0,0.0,14.0,40.0,6.0,0.0,103.0,8.165410000000065,99.65740000000005
9169,2011,Pakistan,Chakdara  Point,1138.0,1637.0,0.0,1069.0,2375.0,131.0,0.0,6350.0,1223.0,1661.0,0.0,1209.0,2704.0,207.0,0.0,7004.0,39.440090000000055,-78.61018999999999
9170,2011,Pakistan,Chichana  Point,342.0,357.0,0.0,288.0,727.0,55.0,0.0,1769.0,386.0,351.0,0.0,350.0,924.0,123.0,0.0,2134.0,39.440090000000055,-78.61018999999999
9171,2011,Pakistan,Dabara  Point,166.0,127.0,0.0,44.0,118.0,8.0,0.0,463.0,264.0,145.0,0.0,53.0,193.0,15.0,0.0,670.0,-10.263909999999953,150.68919000000005
9172,2011,Pakistan,Daraban  Point,7.0,8.0,0.0,5.0,11.0,0.0,0.0,31.0,7.0,6.0,0.0,3.0,13.0,1.0,0.0,30.0,39.440090000000055,-78.61018999999999
9173,2011,Pakistan,Darsamand  Point,380.0,470.0,0.0,345.0,873.0,93.0,0.0,2161.0,432.0,498.0,0.0,396.0,967.0,139.0,0.0,2432.0,39.440090000000055,-78.61018999999999
9174,2011,Pakistan,Doaba  Point,500.0,530.0,0.0,441.0,1009.0,94.0,0.0,2574.0,559.0,539.0,0.0,498.0,1093.0,172.0,0.0,2861.0,39.440090000000055,-78.61018999999999
9175,2011,Pakistan,Dodpa  Point,0.0,35.0,0.0,17.0,41.0,2.0,0.0,95.0,0.0,23.0,0.0,29.0,49.0,5.0,0.0,106.0,39.59313904600003,-8.519812989999934
9176,2011,Pakistan,Domshivgar  Point,17.0,31.0,0.0,17.0,44.0,2.0,0.0,111.0,19.0,18.0,0.0,23.0,50.0,4.0,0.0,114.0,39.440090000000055,-78.61018999999999
9177,2011,Pakistan,Gambila  Point,126.0,166.0,0.0,85.0,252.0,27.0,0.0,656.0,176.0,155.0,0.0,120.0,291.0,51.0,0.0,793.0,39.440090000000055,-78.61018999999999
9178,2011,Pakistan,Gamkol  Point,3039.0,3511.0,0.0,2568.0,5959.0,368.0,0.0,15445.0,3122.0,3549.0,0.0,3078.0,6945.0,691.0,0.0,17385.0,39.59313904600003,-8.519812989999934
9179,2011,Pakistan,Gandaf  Point,1351.0,1431.0,0.0,1105.0,2315.0,196.0,0.0,6398.0,1439.0,1543.0,0.0,1157.0,2562.0,247.0,0.0,6948.0,8.567900000000066,117.23750000000007
9180,2011,Pakistan,Ghazi  Point,15.0,23.0,0.0,3.0,30.0,2.0,0.0,73.0,17.0,25.0,0.0,8.0,34.0,5.0,0.0,89.0,32.42124000000007,67.95002000000005
9181,2011,Pakistan,Ghiljo  Point,125.0,99.0,0.0,59.0,184.0,10.0,0.0,477.0,108.0,111.0,0.0,67.0,164.0,24.0,0.0,474.0,39.59313904600003,-8.519812989999934
9182,2011,Pakistan,Ghulam Banda  Point,732.0,905.0,0.0,699.0,1594.0,81.0,0.0,4011.0,784.0,983.0,0.0,803.0,1695.0,213.0,0.0,4478.0,39.440090000000055,-78.61018999999999
9183,2011,Pakistan,Girdi Jungle  Point,1990.0,2361.0,0.0,1395.0,3533.0,473.0,0.0,9752.0,2646.0,2487.0,0.0,2027.0,5019.0,809.0,0.0,12988.0,26.692330000000027,-80.03828999999996
9184,2011,Pakistan,Ichirian  Point,446.0,631.0,0.0,384.0,1046.0,72.0,0.0,2579.0,398.0,625.0,0.0,453.0,1072.0,122.0,0.0,2670.0,39.440090000000055,-78.61018999999999
9185,2011,Pakistan,Islamabad  Point,2402.0,3866.0,0.0,2613.0,7309.0,423.0,0.0,16613.0,2552.0,4220.0,0.0,3152.0,8185.0,845.0,0.0,18954.0,33.72148000000004,73.04329000000007
9186,2011,Pakistan,Jalala  Point,1232.0,1599.0,0.0,1074.0,2654.0,166.0,0.0,6725.0,1275.0,1656.0,0.0,1269.0,2809.0,308.0,0.0,7317.0,11.354300000000023,124.76800000000003
9187,2011,Pakistan,Jalozai  Point,2916.0,4097.0,0.0,1664.0,6416.0,358.0,0.0,15451.0,3067.0,5015.0,0.0,2366.0,6081.0,519.0,0.0,17048.0,39.59313904600003,-8.519812989999934
9188,2011,Pakistan,Jerma  Point,97.0,107.0,0.0,73.0,183.0,16.0,0.0,476.0,132.0,113.0,0.0,106.0,223.0,28.0,0.0,602.0,47.65973000000008,11.745150000000024
9189,2011,Pakistan,Kababian  Point,1045.0,1270.0,0.0,838.0,2348.0,88.0,0.0,5589.0,1128.0,1290.0,0.0,957.0,3332.0,208.0,0.0,6915.0,9.932500000000061,118.63750000000005
9190,2011,Pakistan,Kaghan  Point,174.0,263.0,0.0,131.0,360.0,25.0,0.0,953.0,196.0,263.0,0.0,167.0,352.0,32.0,0.0,1010.0,6.455550000000073,126.11788000000001
9191,2011,Pakistan,Kalatak  Point,125.0,162.0,0.0,114.0,261.0,18.0,0.0,680.0,158.0,200.0,0.0,157.0,352.0,29.0,0.0,896.0,39.440090000000055,-78.61018999999999
9192,2011,Pakistan,Karachi  Point,1.0,7.0,0.0,10.0,35.0,1.0,0.0,54.0,2.0,6.0,0.0,13.0,52.0,0.0,0.0,73.0,24.90560000000005,67.08220000000006
9193,2011,Pakistan,Kata Kanri  Point,515.0,670.0,0.0,502.0,1048.0,105.0,0.0,2840.0,538.0,724.0,0.0,519.0,1121.0,150.0,0.0,3052.0,39.16667000000007,23.200000000000045
9194,2011,Pakistan,Kesu  Point,91.0,102.0,0.0,87.0,189.0,7.0,0.0,476.0,104.0,151.0,0.0,104.0,224.0,17.0,0.0,600.0,-7.8669799999999555,159.07064000000003
9195,2011,Pakistan,Khaki  Point,1325.0,1893.0,0.0,1226.0,3001.0,224.0,0.0,7669.0,1394.0,1903.0,0.0,1464.0,2971.0,367.0,0.0,8099.0,39.59313904600003,-8.519812989999934
9196,2011,Pakistan,Khazana  Point,559.0,698.0,0.0,484.0,1115.0,79.0,0.0,2935.0,545.0,700.0,0.0,608.0,1329.0,127.0,0.0,3309.0,39.440090000000055,-78.61018999999999
9197,2011,Pakistan,Kheshki  Point,53.0,48.0,0.0,39.0,90.0,5.0,0.0,235.0,40.0,65.0,0.0,42.0,98.0,13.0,0.0,258.0,39.59313904600003,-8.519812989999934
9198,2011,Pakistan,Khoughani  Point,144.0,147.0,0.0,118.0,292.0,14.0,0.0,715.0,132.0,148.0,0.0,149.0,298.0,26.0,0.0,753.0,39.440090000000055,-78.61018999999999
9199,2011,Pakistan,Khurasan  Point,306.0,395.0,0.0,309.0,914.0,70.0,0.0,1994.0,310.0,379.0,0.0,312.0,1005.0,93.0,0.0,2099.0,25.272460000000024,55.306580000000054
9200,2011,Pakistan,Khyber Pakhtunkhwa,39139.0,53173.0,0.0,38197.0,111508.0,6523.0,0.0,248540.0,41767.0,56693.0,0.0,44187.0,123473.0,11876.0,0.0,277996.0,34.45993000000004,72.50237000000004
9201,2011,Pakistan,Koga  Point,970.0,1030.0,0.0,736.0,1723.0,95.0,0.0,4554.0,994.0,1063.0,0.0,867.0,1572.0,166.0,0.0,4662.0,-15.499999999999943,23.233330000000024
9202,2011,Pakistan,Kot Chandna  Point,1342.0,1750.0,0.0,1295.0,2887.0,152.0,0.0,7426.0,1406.0,1756.0,0.0,1360.0,2840.0,312.0,0.0,7674.0,19.30060000000003,73.05814000000004
9203,2011,Pakistan,Kotkai  Point,285.0,331.0,0.0,275.0,615.0,90.0,0.0,1596.0,305.0,408.0,0.0,305.0,627.0,113.0,0.0,1758.0,39.440090000000055,-78.61018999999999
9204,2011,Pakistan,Kotwai  Point,481.0,725.0,0.0,500.0,1075.0,84.0,0.0,2865.0,517.0,765.0,0.0,494.0,895.0,179.0,0.0,2850.0,39.59313904600003,-8.519812989999934
9205,2011,Pakistan,Lakti Banda  Point,603.0,720.0,0.0,561.0,1226.0,162.0,0.0,3272.0,639.0,788.0,0.0,604.0,1207.0,238.0,0.0,3476.0,19.033330000000035,72.86667000000006
9206,2011,Pakistan,Lejay Karez  Point,61.0,68.0,0.0,57.0,139.0,9.0,0.0,334.0,81.0,57.0,0.0,96.0,202.0,44.0,0.0,480.0,38.53208170671788,-90.28743987456488
