,year,country,locname,0-4f,5-11f,5-17f,12-17f,18-59f,60+f,unkf,totalf,0-4m,5-11m,5-17m,12-17m,18-59m,60+m,unkm,totalm,lat,long
8229,2010,Serbia and Kosovo (S/RES/1244 (1999)),Belgrade,32,3031,0,4903,29376,13470,0,50812,25,3211,0,5330,31015,9229,0,48810,44.8131,20.46329
8230,2010,Suriname,Suriname  Dispersed in the country  territory,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,36.04625,-79.5178
8231,2010,Slovakia,Zilina  KrajRegion,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,49.22381,18.74765
8232,2010,Slovakia,Trnava  KrajRegion,0,0,0,2,3,0,0,5,0,2,0,2,6,0,0,10,48.38194,17.58567
8233,2010,Slovakia,Secovce  Point,4,2,0,0,2,0,0,8,0,0,0,0,38,0,0,38,39.440090000000005,-78.61019
8234,2010,Slovakia,Medvedov  Point,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,62.69806,40.294979999999995
8235,2010,Slovakia,Kosice  Point,2,0,0,0,3,0,0,5,1,0,0,0,6,0,0,7,48.71679,21.25328
8236,2010,Slovakia,Bratislava,0,2,0,1,3,0,0,6,0,2,0,0,4,0,0,6,48.14924,17.10699
8237,2010,Slovakia,Trencin  KrajRegion,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,48.89481,18.03862
8238,2010,Slovakia,Bratislava  Stara Vajnorska,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,55,48.18772565,17.174052
8239,2010,Slovenia,Ljubljana  Point,0,1,0,2,0,0,0,3,0,0,0,11,6,0,0,17,44.28333,15.28333
8240,2010,Slovenia,Maribor  Obcine  Municipality,0,17,0,12,52,1,0,82,0,15,0,20,294,1,0,330,46.55611,15.64306
8241,2010,Slovenia,Ljubljana  Obcine  Municipality,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,46.0975,14.67361
8242,2010,Sint Maarten (Dutch part),Philipsburg,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,3,18.02543,-63.04456
8243,2010,Syrian Arab Rep.,Tartus,27,57,0,74,215,21,0,394,29,81,0,71,235,0,34,450,34.884890000000006,35.8964
8244,2010,Syrian Arab Rep.,Khorasan,0,1,0,1,1,0,0,3,0,0,0,0,1,0,0,1,25.69279,86.67228
8245,2010,Syrian Arab Rep.,Idlib,31,59,0,55,158,14,0,317,42,70,0,57,179,0,19,367,35.930620000000005,36.63393
8246,2010,Syrian Arab Rep.,Hims,212,378,0,322,1165,142,0,2219,215,367,0,335,1205,0,168,2290,34.726820000000004,36.72339
8247,2010,Syrian Arab Rep.,Hamah,15,36,0,38,118,15,0,222,32,41,0,41,123,0,16,253,35.13179,36.75783
8248,2010,Syrian Arab Rep.,Halab,371,692,0,631,2206,261,0,4161,393,689,0,603,2525,0,289,4499,36.201240000000006,37.16117
8249,2010,Syrian Arab Rep.,Dimashq,4145,7583,0,7004,29088,4037,0,51857,4316,8237,0,7310,34799,0,4104,58766,33.5102,36.29128
8250,2010,Syrian Arab Rep.,Dayr az Zawr,136,206,0,134,505,33,0,1014,153,198,0,174,471,0,43,1039,35.335879999999996,40.140840000000004
8251,2010,Syrian Arab Rep.,Dara,104,206,0,152,476,46,0,984,126,199,0,189,466,0,42,1022,26.15482,86.44684000000001
8252,2010,Syrian Arab Rep.,As Suwayda,1,1,0,5,17,2,0,26,0,3,0,6,15,0,1,25,32.75,36.75
8253,2010,Syrian Arab Rep.,Ar Raqqah,22,30,0,17,51,5,0,125,26,28,0,20,58,0,2,134,35.95283,39.00788
8254,2010,Syrian Arab Rep.,Al Hol,23,29,0,37,104,9,0,202,31,25,0,21,145,0,11,233,51.88040853,9.551302598
8255,2010,Syrian Arab Rep.,Al Haskah,462,685,0,497,1784,214,0,3642,472,762,0,492,1514,0,149,3389,36.50237,40.74772
8256,2010,Syrian Arab Rep.,Syrian Arab Republic  Dispersed in the country  territory,170,279,0,280,1057,130,0,1916,163,301,0,293,1296,0,114,2167,35.01280855,38.50527334
8257,2010,Syrian Arab Rep.,Al Qunaytirah,0,1,0,3,6,0,0,10,1,0,0,1,7,0,1,10,33.12594,35.82461
8258,2010,Syrian Arab Rep.,Al Ladhiqiyah,41,108,0,83,322,51,0,605,54,124,0,112,439,0,52,781,35.51877,35.7928
8259,2010,Chad,Yaroungou  Point,580,1348,0,884,2671,221,0,5704,509,1389,0,952,1846,144,0,4840,39.440090000000005,-78.61019
8260,2010,Chad,Treguine  Point,1965,1697,0,1272,4267,477,0,9678,1958,1754,0,1389,2674,367,0,8142,39.440090000000005,-78.61019
8261,2010,Chad,Touloum  Point,1853,3386,0,2758,5674,628,0,14299,1853,3129,0,2374,2497,348,0,10201,39.440090000000005,-78.61019
8262,2010,Chad,Oure Cassoni  Point,2257,4721,0,3539,8037,744,0,19298,2305,4354,0,2846,3063,340,0,12908,38.537620000000004,-76.24467
8263,2010,Chad,Ndjamena  Departement,29,29,0,13,96,2,0,169,24,41,0,14,259,12,0,350,43.93084,-0.01077
8264,2010,Chad,Moula  Point,449,762,0,297,1078,56,0,2642,490,784,0,354,839,58,0,2525,-8.53284,159.8047
8265,2010,Chad,Mile  Point,1554,2403,0,1575,4297,438,0,10267,1528,2239,0,1350,1742,256,0,7115,44.20505,-73.35568
8266,2010,Chad,Kounoungou  Point,1242,2529,0,1610,4189,335,0,9905,1219,2351,0,1540,1681,231,0,7022,5.10291,10.80455
8267,2010,Chad,Iridimi  Point,1554,2578,0,2055,4322,438,0,10947,1551,2324,0,1965,1792,280,0,7912,39.59313905,-8.51981299
8268,2010,Chad,Haraze,426,549,0,512,1831,484,0,3802,335,487,0,370,1305,454,0,2951,9.94725,20.90544
8269,2010,Chad,Goz Amer  Point,2613,2598,0,1766,5810,614,0,13401,2640,2661,0,1756,3635,515,0,11207,48.21239,-90.96678
8270,2010,Chad,Gondje  Point,494,1440,0,983,2138,84,0,5139,506,1413,0,1077,1388,63,0,4447,39.440090000000005,-78.61019
8271,2010,Chad,Gaga  Point,1971,2668,0,1487,4563,336,0,11025,1914,2503,0,1619,2562,265,0,8863,51.87639,-177.91138999999998
8272,2010,Chad,Farchana  Point,2128,2447,0,1822,5268,603,0,12268,2162,2385,0,1789,2988,391,0,9715,23.02655,72.59929
8273,2010,Chad,Dosseye  Point,727,1483,0,946,2039,111,0,5306,682,1441,0,774,1104,126,0,4127,39.59313905,-8.51981299
8274,2010,Chad,Djabal  Point,1713,1794,0,1303,4231,403,0,9444,1730,1792,0,1383,2530,321,0,7756,39.440090000000005,-78.61019
8275,2010,Chad,Daha  Point,1480,1225,0,474,2974,1040,0,7193,882,622,0,538,1996,587,0,4625,33.480540000000005,-117.69765
8276,2010,Chad,Bredjing  Point,3578,3272,0,2613,8273,1006,0,18742,3644,3296,0,2803,5304,676,0,15723,39.59313905,-8.51981299
8277,2010,Chad,Amboko  Point,541,1562,0,1347,2342,124,0,5916,524,1466,0,1399,1684,122,0,5195,-8.46212,159.85593
8278,2010,Chad,Am Nabak  Point,1010,2595,0,1999,4843,500,0,10947,1103,2487,0,1522,1701,327,0,7140,39.440090000000005,-78.61019
8279,2010,Togo,Tandjoare Region,337,469,0,238,767,212,0,2023,353,526,0,202,445,115,0,1641,10.86667,0.48333000000000004
8280,2010,Togo,Sotouboua  Region,786,1156,0,379,1674,168,0,4163,751,1227,0,563,1185,153,0,3879,8.537230000000001,0.9621299999999999
8281,2010,Togo,Lome  Point,22,38,0,41,168,3,0,272,29,39,0,42,276,2,0,388,37.82632,-122.47913999999999
8282,2010,Togo,Dankpen  Region,185,273,0,90,395,40,0,983,169,276,0,126,267,34,0,872,15.496970000000001,73.82338
8283,2010,Thailand,Umpium,656,1025,0,821,3083,263,0,5848,706,1045,0,873,3041,229,0,5894,-17.237779999999997,37.06333
8284,2010,Thailand,Tham Hin,330,379,0,331,1053,116,0,2209,301,443,0,275,939,115,0,2073,12.76667,98.83333
8285,2010,Thailand,Nu Po,674,807,0,611,2302,219,0,4613,699,812,0,670,2270,198,0,4649,-10.10772,-77.18287
8286,2010,Thailand,Mai Nai Soi,881,1146,0,739,2936,342,0,6044,947,1184,0,703,3027,347,0,6208,13.8002,99.89505
8287,2010,Thailand,Mae Sot,154,312,0,276,1286,51,0,2079,159,364,0,314,1680,50,0,2567,16.71288896,98.57468229999999
8288,2010,Thailand,Mae Ra Ma Luang,838,1174,0,842,2751,256,0,5861,782,1229,0,905,2649,323,0,5888,2.3618099999999997,117.57502
8289,2010,Thailand,Mae La Oon,839,1054,0,788,2890,272,0,5843,838,1128,0,858,3036,288,0,6148,58.583330000000004,23.75
8290,2010,Thailand,Mae La,1895,2684,0,2063,7298,873,0,14813,1925,2781,0,2273,6636,760,0,14375,17.18541278,98.33604724
8291,2010,Thailand,Bangkok,176,223,0,207,1832,30,0,2468,211,285,0,227,3458,53,0,4234,13.75336,100.50483
8292,2010,Thailand,Ban Mae Surin,144,159,0,146,566,45,0,1060,140,180,0,150,574,65,0,1109,18.919,97.93739000000001
8293,2010,Thailand,Ban Don Yang,236,252,0,203,754,66,0,1511,259,252,0,216,637,67,0,1431,6.7666699999999995,101.06667
8294,2010,Tajikistan,Dushanbe,5,10,0,15,22,1,0,53,2,8,0,7,25,3,0,45,38.53575,68.77905
8295,2010,Turkmenistan,Ashgabat  Point,0,0,0,1,8,3,0,12,0,2,0,1,10,0,0,13,37.95,58.38333000000001
8296,2010,Turkmenistan,Turkmenistan  Dispersed in the country  territory,0,0,0,0,0,0,10000,10000,0,0,0,0,0,0,10000,10000,39.19335818,59.17525294
8297,2010,Turkmenistan,Turkmenbashi  Point,0,0,0,0,5,4,0,9,0,0,0,0,4,1,0,5,40.21223,29.077959999999997
8298,2010,Turkmenistan,Turkmenabat  Point,1,1,0,4,6,0,0,12,0,0,0,2,9,0,0,11,39.07328,63.578619999999994
8299,2010,Timor-Leste,Dili  Point,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,17.57638,120.34456999999999
8300,2010,Tonga,Tonga  Dispersed in the country  territory,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,36.04625,-79.5178
8301,2010,Trinidad and Tobago,Port of Spain  Region,0,1,0,1,13,0,0,15,2,1,0,3,110,0,0,116,10.66103,-61.51603000000001
8302,2010,Tunisia,Tunis  Point,2,3,0,0,28,6,0,39,1,3,0,1,54,5,0,64,52.66631999999999,-128.58666000000002
8303,2010,Tunisia,Sousse  Wilayat  Governorate,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,35.8223,10.6346
8304,2010,Tunisia,Sfax  Wilayat  Governorate,0,1,0,0,1,0,0,2,0,1,0,1,1,0,0,3,34.73867,10.75465
8305,2010,Tunisia,Monastir  Mutamadiyat,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,35.66667,10.83333
8306,2010,Tunisia,Bizerte  Wilayat  Governorate,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,37.271229999999996,9.87275
8307,2010,Turkey,Yozgat Point Camp,0,2,0,0,2,0,0,4,0,1,0,1,1,0,0,3,40.040209999999995,-91.06954
8308,2010,Turkey,Yozgat Urban  Point,7,18,0,18,81,9,0,133,13,20,0,11,78,4,0,126,-79.8,-82.0
8309,2010,Turkey,Yozgat Camp  Point,0,1,0,2,1,0,0,4,0,0,0,0,2,0,0,2,40.040209999999995,-91.06954
8310,2010,Turkey,Van Point,83,142,0,132,499,9,0,865,79,172,0,156,719,16,0,1142,43.304359999999996,-111.16161000000001
8311,2010,Turkey,Urfa Point,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,39.59313905,-8.51981299
8312,2010,Turkey,Tokat Point,17,21,0,12,116,9,0,175,24,28,0,32,145,13,0,242,-37.838229999999996,177.58021000000002
8313,2010,Turkey,Sivas Point,5,11,0,10,46,2,0,74,5,13,0,15,58,4,0,95,41.73483,-70.63475
8314,2010,Turkey,Sirnak Point,0,4,0,0,10,0,0,14,1,4,0,3,33,0,0,41,37.52189,42.45312
8315,2010,Turkey,Nigde Point,11,27,0,26,154,4,0,222,13,21,0,23,230,3,0,290,39.59313905,-8.51981299
8316,2010,Turkey,Nevsehir Point,18,23,0,23,273,12,0,349,18,24,0,30,475,8,0,555,38.622840000000004,34.71525
8317,2010,Turkey,Mugla  Province,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,37.23033,28.35571
8318,2010,Turkey,Mersin Point,0,0,0,0,6,0,0,6,0,0,0,0,9,0,0,9,36.069990000000004,33.07877
8319,2010,Turkey,Mardin  Province,2,0,0,2,7,0,0,11,1,2,0,0,7,0,0,10,37.31775,40.71533
8320,2010,Turkey,Manisa  Province,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,38.83333,28.16667
8321,2010,Turkey,Kutahya Point,16,23,0,17,79,2,0,137,8,19,0,13,111,1,0,152,39.42087,29.987059999999996
8322,2010,Turkey,Konya Point,24,37,0,26,182,2,0,271,33,31,0,27,242,2,0,335,37.76278,31.599079999999997
8323,2010,Turkey,Kirsehir Point,21,13,0,15,98,5,0,152,15,14,0,19,161,9,0,218,39.14805,34.164359999999995
8324,2010,Turkey,Kirklareli Point,2,4,0,2,18,1,0,27,5,0,0,5,31,1,0,42,41.66667,28.1
8325,2010,Turkey,Kirikkale Point,4,8,0,6,30,1,0,49,7,4,0,7,30,0,0,48,39.84057,33.5125
8326,2010,Turkey,Kilis  Province,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,36.73,37.14
8327,2010,Turkey,Kayseri Point,35,64,0,70,533,28,0,730,56,60,0,78,557,24,0,775,38.73222,35.485279999999996
8328,2010,Turkey,Kastamonu Point,12,10,0,13,56,1,0,92,9,15,0,7,94,0,0,125,42.0,33.51667
8329,2010,Turkey,Karaman Point,7,6,0,8,31,1,0,53,2,9,0,12,48,1,0,72,-5.1,145.8
8330,2010,Turkey,Izmit Point,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,4,38.15,26.78333
8331,2010,Turkey,Izmir Point,2,2,0,1,18,0,0,23,1,3,0,2,46,0,0,52,38.15,26.78333
8332,2010,Turkey,Istanbul Point,66,82,0,89,462,24,0,723,89,111,0,105,983,28,0,1316,41.2,29.133329999999997
8333,2010,Turkey,Isparta Point,21,37,0,27,165,1,0,251,28,38,0,28,188,0,0,282,37.78318,30.54608
8334,2010,Turkey,Hatay Point,5,3,0,6,35,1,0,50,5,4,0,4,58,0,0,71,11.8795,124.4515
8335,2010,Turkey,Hakkari Point,0,0,0,1,8,0,0,9,0,0,0,3,6,0,0,9,37.57221,43.73728
8336,2010,Turkey,Gaziantep  Province,55,75,0,52,242,9,0,433,58,91,0,76,482,6,0,713,37.08333,37.33333
8337,2010,Turkey,Eskisehir Point,36,42,0,31,272,12,0,393,43,67,0,39,379,16,0,544,39.78414,30.582109999999997
8338,2010,Turkey,Erzurum  Province,1,3,0,7,10,1,0,22,1,4,0,7,27,0,0,39,40.0,41.5
8339,2010,Turkey,Edirne Point,3,0,0,0,1,0,0,4,0,1,0,0,8,0,0,9,40.65,26.75
8340,2010,Turkey,Edirne  Point,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,40.65,26.75
8341,2010,Turkey,Diyarbakir,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,37.924440000000004,40.21072
8342,2010,Turkey,Corum Point,40,45,0,38,191,7,0,321,47,55,0,40,251,5,0,398,39.03866,-86.59833
8343,2010,Turkey,Cankiri Point,8,16,0,6,40,0,0,70,3,17,0,9,83,2,0,114,40.60008,33.61739
8344,2010,Turkey,Bursa Point,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,40.36667,28.66667
8345,2010,Turkey,Burdur Point,9,9,0,9,75,0,0,102,10,22,0,13,111,1,0,157,37.73333,30.116670000000003
8346,2010,Turkey,Burdur  Point,0,3,0,6,11,0,0,20,2,4,0,7,14,2,0,29,37.73333,30.116670000000003
8347,2010,Turkey,Bitlis  Province,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,38.5,42.25
8348,2010,Turkey,Bilecik Point,11,16,0,28,118,7,0,180,19,20,0,26,156,9,0,230,40.14427,29.98252
8349,2010,Turkey,Antalya  Point,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,36.595079999999996,30.588
8350,2010,Turkey,Ankara Point,23,25,0,28,189,8,0,273,30,39,0,32,338,9,0,448,38.75,33.56667
8351,2010,Turkey,Ankara  Point,0,0,0,1,10,0,0,11,0,0,0,5,13,0,0,18,38.75,33.56667
8352,2010,Turkey,AmasyaPoint,16,15,0,13,74,7,0,125,10,19,0,18,105,2,0,154,41.010459999999995,28.96915
8353,2010,Turkey,Amasya  Point,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,40.65195,35.834590000000006
8354,2010,Turkey,Aksaray Point,15,24,0,26,90,6,0,161,18,22,0,33,125,2,0,200,38.3679,34.030609999999996
8355,2010,Turkey,Aksaray  Point,3,3,0,5,8,0,0,19,0,5,0,6,10,0,0,21,38.3679,34.030609999999996
8356,2010,Turkey,Agri Point,12,21,0,15,66,0,0,114,15,18,0,27,150,3,0,213,37.13333,25.3
8357,2010,Turkey,Agri  Point,5,3,0,2,16,0,0,26,3,4,0,5,29,1,0,42,37.13333,25.3
8358,2010,Turkey,Afyon Point,22,25,0,21,146,8,0,222,19,18,0,27,180,14,0,258,46.066790000000005,-74.38253
8359,2010,Turkey,Afyon  Point,5,5,0,12,23,0,0,45,5,10,0,8,23,2,0,48,46.066790000000005,-74.38253
8360,2010,Turkey,Adana Point,2,5,0,6,17,0,0,30,2,10,0,3,26,0,0,41,36.65,35.6
8361,2010,Turkey,Turkey  Dispersed in the country  territory,1,0,0,0,3,0,0,4,1,0,0,4,28,0,0,33,39.06088,39.24544
8362,2010,United Rep. of Tanzania,Ulyankulu  Point,2942,6727,0,3987,10381,859,0,24896,2878,6408,0,4318,9445,606,0,23655,39.440090000000005,-78.61019
8363,2010,United Rep. of Tanzania,Nyarugusu  Point,6505,7764,0,4640,13279,685,0,32873,6523,7602,0,4722,10369,637,0,29853,39.440090000000005,-78.61019
8364,2010,United Rep. of Tanzania,National Milling Cooperation Transit Centre,4,7,0,2,4,0,0,17,0,4,0,3,8,0,0,15,-17.85673,25.85497
8365,2010,United Rep. of Tanzania,Mtabila   Point,3839,4406,0,2274,7372,233,0,18124,3973,4531,0,2438,7425,298,0,18665,39.59313905,-8.51981299
8366,2010,United Rep. of Tanzania,Mishamo,3532,6591,0,5037,11741,1100,0,28001,3486,6520,0,4203,11370,1172,0,26751,-5.683330000000001,30.683329999999998
8367,2010,United Rep. of Tanzania,Katumba,3926,8256,0,6917,14745,1262,0,35106,3959,8055,0,6266,13784,1265,0,33329,-9.23333,33.61667
8368,2010,United Rep. of Tanzania,Dar es Salaam,2,2,0,3,2,0,0,9,0,3,0,1,3,0,0,7,-6.815,39.28671
8369,2010,United Rep. of Tanzania,Chogo  Point,211,172,0,148,286,31,0,848,163,159,0,120,172,26,0,640,45.51135,-89.1979
8370,2010,Uganda,Rhino Camp  Point,87,186,0,156,318,25,0,772,78,170,0,184,238,17,0,687,2.98984,31.286959999999997
8371,2010,Uganda,Palorinya  Point,145,216,0,191,468,33,0,1053,158,248,0,162,375,15,0,958,39.440090000000005,-78.61019
8372,2010,Uganda,Oruchinga  Point,163,171,0,102,273,18,0,727,124,173,0,105,288,26,0,716,22.304822199999997,114.25162749999998
8373,2010,Uganda,Nakivale  Point,5935,6460,0,3403,12369,536,0,28703,5986,6391,0,3590,13364,521,0,29852,60.86696,-115.74991999999999
8374,2010,Uganda,Kyangwali  Point,2370,2607,0,1488,4650,271,0,11386,2409,2609,0,1525,4526,213,0,11282,1.22853,30.7626
8375,2010,Uganda,Kiryandongo  Point,293,494,0,352,1027,94,0,2260,292,480,0,396,895,76,0,2139,1.87705,32.06113
8376,2010,Uganda,Kayaka II  Point,1850,2234,0,1297,3850,313,0,9544,1743,2186,0,1397,3530,320,0,9176,39.440090000000005,-78.61019
8377,2010,Uganda,Kampala  District,1452,2830,0,2846,9599,303,0,17030,1507,2845,0,2820,13350,268,0,20790,0.33508000000000004,32.58313
8378,2010,Uganda,Imvepi  Point,124,215,0,174,376,29,0,918,146,243,0,232,395,6,0,1022,39.59313905,-8.51981299
8379,2010,Uganda,Adjumani  District,555,907,0,625,1805,107,0,3999,545,937,0,657,1396,56,0,3591,3.25,31.75
8380,2010,Uganda,Uganda  Dispersed in the country  territory,0,0,0,0,0,0,29,29,0,0,0,0,0,0,30,30,36.04625,-79.5178
8381,2010,Ukraine,Ukraine  Dispersed in the country  territory,18,39,0,73,414,30,804,1378,30,66,0,172,1977,25,1716,3986,36.04625,-79.5178
8382,2010,Uruguay,Montevideo  Point,5,3,0,7,47,9,0,71,10,7,0,9,123,9,0,158,-34.86472,-56.356390000000005
8383,2010,Uzbekistan,Termez  Point,0,1,0,2,9,0,0,12,1,2,0,1,15,2,0,21,39.59313905,-8.51981299
8384,2010,Uzbekistan,Tashkent  Point,10,8,0,23,76,9,0,126,10,12,0,24,102,4,0,152,41.32566,69.24126
8385,2010,Venezuela (Bolivarian Republic of),Zulia  Point,321,320,0,439,951,60,26686,28777,398,477,0,360,1029,95,29961,32320,11.79424,-71.33933
8386,2010,Venezuela (Bolivarian Republic of),Venezuela  Dispersed in the country  territory,33,88,0,122,449,16,39740,40448,48,97,0,114,552,26,43142,43979,36.04625,-79.5178
8387,2010,Venezuela (Bolivarian Republic of),Tachira  Point,481,549,0,541,1006,92,20116,22785,462,597,0,542,1401,85,21561,24648,39.440090000000005,-78.61019
8388,2010,Venezuela (Bolivarian Republic of),Caracas  Point,42,62,0,73,463,14,0,654,59,77,0,92,705,46,0,979,10.76667,-61.433330000000005
8389,2010,Venezuela (Bolivarian Republic of),Apure  Point,269,394,0,347,787,68,7359,9224,332,400,0,341,854,100,7915,9942,6.18944,-67.50667
8390,2010,Venezuela (Bolivarian Republic of),Amazonas  Estado  State,1,5,0,5,53,1,1704,1769,0,6,0,9,50,0,1816,1881,3.5,-66.0
8391,2010,British Virgin Islands,Tortola  ADMIN,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,-26.316270000000003,28.156640000000003
8392,2010,Viet Nam,Binh Phuoc  Region,0,0,0,0,0,0,59,59,0,0,0,0,0,0,60,60,11.75534852,106.9080402
8393,2010,Viet Nam,Binh Duong  Region,0,0,0,0,0,0,930,930,0,0,0,0,0,0,855,855,11.21458309,106.66139340000001
8394,2010,Viet Nam,Viet Nam  Dispersed in the country  territory,0,0,0,0,0,0,3000,3000,0,0,0,0,0,0,0,0,36.04625,-79.5178
8395,2010,Viet Nam,Thu Duc  Municipality  Thanh Pho,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,5,33.44825,-112.0758
8396,2010,Viet Nam,Ho Chi Minh City  Region,0,0,0,0,0,0,3700,3700,0,0,0,0,0,0,3500,3500,10.77822,106.70323
8397,2010,Viet Nam,Cu Chi  Municipality  Thanh Pho,0,0,0,0,0,0,7,7,0,0,0,0,0,0,7,7,33.44825,-112.0758
8398,2010,Vanuatu,Port Vila  Point,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,-8.13836,157.14778
8399,2010,Yemen,Taiz  Point,79,164,0,146,601,43,0,1033,95,142,0,123,335,25,0,720,26.87218,80.97485
8400,2010,Yemen,Shabwa  Point,15,28,0,29,151,6,0,229,12,22,0,22,171,2,0,229,39.440090000000005,-78.61019
8401,2010,Yemen,Sanaa  Point,2851,4212,0,4008,13813,709,0,25593,3052,4184,0,3713,13930,566,0,25445,15.35472,44.20667
8402,2010,Yemen,Rada  District,29,18,0,17,56,5,0,125,25,33,0,32,62,5,0,157,43.36672,-3.4904300000000004
8403,2010,Yemen,Mukalla  Point,450,408,0,251,1225,56,0,2390,418,396,0,207,2269,77,0,3367,12.63389,43.42722
8404,2010,Yemen,Mahra  Point,32,62,0,61,157,7,0,319,32,70,0,70,182,7,0,361,44.882020000000004,-67.13248
8405,2010,Yemen,Hodeidah  Point,20,40,0,41,109,24,0,234,19,55,0,55,104,19,0,252,14.753,42.97634
8406,2010,Yemen,Dhamar  Point,18,19,0,18,78,2,0,135,17,16,0,16,47,4,0,100,39.440090000000005,-78.61019
8407,2010,Yemen,AlBaida  Point,8,34,0,33,86,7,0,168,14,23,0,23,92,2,0,154,39.440090000000005,-78.61019
8408,2010,Yemen,Al Kharaz  Point,1256,1735,0,1243,3324,91,0,7649,1421,1764,0,1116,2761,104,0,7166,26.0002,90.72759
8409,2010,Yemen,Aden  Point,747,1195,0,2033,5152,154,0,9281,800,1171,0,3106,9113,125,0,14315,12.65041,43.41206
8410,2010,Yemen,Yemen  Dispersed in the country  territory,793,946,0,2804,25401,87,0,30031,618,1634,0,6290,67397,60,0,75999,36.04625,-79.5178
8411,2010,Yemen,Sadah  Muhafazah  Governorate,13151,20358,0,13278,35545,3011,0,85343,13003,21244,0,14119,34913,2856,0,86135,32.01229152,35.66505802
8412,2010,Yemen,Hajjah  Muhafazah  Governorate,4741,12074,0,6639,15479,890,0,39823,4573,14103,0,8587,13772,1123,0,42158,32.01229152,35.66505802
8413,2010,Yemen,Amran  Muhafazah  Governorate,2029,5436,0,3104,8063,461,0,19093,2160,5752,0,3335,6540,507,0,18294,31.60113611,36.35308361
8414,2010,Yemen,Al Jawf  Muhafazah  Governorate,639,1911,0,982,2446,64,0,6042,521,1858,0,1319,2235,82,0,6015,32.01229152,35.66505802
8415,2010,Zambia,Meheba  Point,1842,1979,0,1215,3357,324,0,8717,1730,1961,0,1123,3884,381,0,9079,39.440090000000005,-78.61019
8416,2010,Zambia,Mayukwayukwa  Point,974,1093,0,822,1917,159,0,4965,991,1048,0,751,1841,287,0,4918,39.440090000000005,-78.61019
8417,2010,Zambia,Lusaka Urban  Point,308,509,0,485,1276,39,0,2617,315,494,0,547,1972,62,0,3390,-79.8,-82.0
8418,2010,Zambia,Zambia  Dispersed in the country  territory,517,1509,0,933,2635,263,0,5857,490,1479,0,914,3260,425,0,6568,36.04625,-79.5178
8419,2010,Zimbabwe,Tongogara  Point,296,412,0,245,730,11,0,1694,316,469,0,297,1007,14,0,2103,-25.96031,32.59003
8420,2010,Zimbabwe,Harare  District,76,103,0,66,231,5,0,481,81,100,0,71,315,6,0,573,-18.0,30.91667
8421,2010,Zimbabwe,Zimbabwe  Dispersed in the country  territory,0,0,0,1,1,0,0,2,0,0,0,1,105,0,0,106,36.04625,-79.5178
8422,2011,Aruba,Oranjestad,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,12.52367,-70.03487
8423,2011,Afghanistan,Panjsher  Wolaswalei  District,14,47,0,40,110,4,0,215,17,49,0,43,128,9,0,246,51.3362,0.81066
8424,2011,Afghanistan,Badakhshan  Wilayat  Province,29,120,0,62,178,10,0,399,30,117,0,116,844,22,0,1129,36.75,72.0
8425,2011,Afghanistan,Zabul  Wilayat  Province,793,1513,0,964,2945,130,0,6345,839,1543,0,1002,2800,248,0,6432,32.25,67.25
8426,2011,Afghanistan,Wardak  Wilayat  Province,1115,1989,0,1589,4832,195,0,9720,1156,2056,0,1572,4549,384,0,9717,34.25,68.0
8427,2011,Afghanistan,Uruzgan  Wilayat  Province,2826,4076,0,3191,10014,431,0,20538,2990,4016,0,3051,9422,734,0,20213,32.83333,66.0
8428,2011,Afghanistan,Takhar  Wilayat  Province,735,1722,0,946,2689,139,0,6231,747,1794,0,1017,3113,247,0,6918,36.66667,69.75
8429,2011,Afghanistan,Sari Pul  Wilayat  Province,946,1769,0,1280,3471,275,0,7741,923,1720,0,1128,3308,259,0,7338,35.83333,66.16667
8430,2011,Afghanistan,Samangan  Wilayat  Province,235,581,0,341,944,77,0,2178,249,596,0,324,918,61,0,2148,36.0,67.66667
