Year,Country / territory of asylum/residence,Origin,origin_to_target_dist
2010,Senegal,Liberia,1995.810946
2010,Senegal,Sri Lanka,2068.183548
2010,Senegal,Mali,8963.175548
2010,Senegal,Nigeria,10271.92378
2010,Senegal,Rwanda,5187.343992
2010,Senegal,Sudan,7008.053621
2010,Senegal,Sierra Leone,9331.473318
2010,Senegal,United Rep. of Tanzania,2146.938077
2010,Senegal,Chad,4160.471982
2010,Senegal,Central African Rep.,9396.854212
2010,Senegal,Guinea,4976.458523
2010,Senegal,Togo,11870.48838
2010,Senegal,Niger,17858.88292
2010,Senegal,Nepal,7453.708559
2010,Senegal,Guinea-Bissau,8812.550356
2010,Senegal,Mauritania,1060.689939
2011,Senegal,Angola,16547.35327
2011,Senegal,Burundi,4140.264375
2011,Senegal,Benin,10163.39758
2011,Senegal,Burkina Faso,389.2111266
2011,Senegal,Cameroon,8565.903436
2011,Senegal,Dem. Rep. of the Congo,5345.496151
2011,Senegal,Congo,4947.907776
2011,Senegal,Cuba,1450.389062
2011,Senegal,Algeria,2475.423184
2011,Senegal,Eritrea,3665.93372
2011,Senegal,Ethiopia,4311.09849
2011,Senegal,Gabon,5071.826549
2011,Senegal,Ghana,553.9127481
2011,Senegal,Gambia,4840.677551
2011,Senegal,India,10304.5519
2011,Senegal,Liberia,1995.810946
2011,Senegal,Sri Lanka,2068.183548
2011,Senegal,Mali,8963.175548
2011,Senegal,Nigeria,10271.92378
2011,Senegal,Rwanda,5187.343992
2011,Senegal,Sudan,7008.053621
2011,Senegal,Sierra Leone,9331.473318
2011,Senegal,United Rep. of Tanzania,2146.938077
2011,Senegal,Chad,4160.471982
2011,Senegal,Iraq,2364.924732
2011,Senegal,Central African Rep.,9396.854212
2011,Senegal,Guinea,4976.458523
2011,Senegal,Haiti,8539.545263
2011,Senegal,Togo,11870.48838
2011,Senegal,Niger,17858.88292
2011,Senegal,Nepal,7453.708559
2011,Senegal,Guinea-Bissau,8812.550356
2011,Senegal,Mauritania,1060.689939
2012,Senegal,Angola,16547.35327
2012,Senegal,Burundi,4140.264375
2012,Senegal,Benin,10163.39758
2012,Senegal,Burkina Faso,389.2111266
2012,Senegal,Cameroon,8565.903436
2012,Senegal,Dem. Rep. of the Congo,5345.496151
2012,Senegal,Congo,4947.907776
2012,Senegal,Cuba,1450.389062
2012,Senegal,Algeria,2475.423184
2012,Senegal,Ethiopia,4311.09849
2012,Senegal,Gabon,5071.826549
2012,Senegal,Ghana,553.9127481
2012,Senegal,Gambia,4840.677551
2012,Senegal,India,10304.5519
2012,Senegal,Liberia,1995.810946
2012,Senegal,Sri Lanka,2068.183548
2012,Senegal,Mali,8963.175548
2012,Senegal,Nigeria,10271.92378
2012,Senegal,Rwanda,5187.343992
2012,Senegal,Sudan,7008.053621
2012,Senegal,Sierra Leone,9331.473318
2012,Senegal,United Rep. of Tanzania,2146.938077
2012,Senegal,Chad,4160.471982
2012,Senegal,Iraq,2364.924732
2012,Senegal,Central African Rep.,9396.854212
2012,Senegal,Guinea,4976.458523
2012,Senegal,Haiti,8539.545263
2012,Senegal,Togo,11870.48838
2012,Senegal,Niger,17858.88292
2012,Senegal,Nepal,7453.708559
2012,Senegal,Guinea-Bissau,8812.550356
2012,Senegal,Mauritania,1060.689939
2013,Senegal,Angola,16547.35327
2013,Senegal,Burundi,4140.264375
2013,Senegal,Benin,10163.39758
2013,Senegal,Burkina Faso,389.2111266
2013,Senegal,Cameroon,8565.903436
2013,Senegal,Dem. Rep. of the Congo,5345.496151
2013,Senegal,Congo,4947.907776
2013,Senegal,Cuba,1450.389062
2013,Senegal,Algeria,2475.423184
2013,Senegal,Ethiopia,4311.09849
2013,Senegal,Gabon,5071.826549
2013,Senegal,Ghana,553.9127481
2013,Senegal,Gambia,4840.677551
2013,Senegal,India,10304.5519
2013,Senegal,Liberia,1995.810946
2013,Senegal,Sri Lanka,2068.183548
2013,Senegal,Mali,8963.175548
2013,Senegal,Nigeria,10271.92378
2013,Senegal,Rwanda,5187.343992
2013,Senegal,Sudan,7008.053621
2013,Senegal,Sierra Leone,9331.473318
2013,Senegal,United Rep. of Tanzania,2146.938077
2013,Senegal,Chad,4160.471982
2013,Senegal,Iraq,2364.924732
2013,Senegal,Central African Rep.,9396.854212
2013,Senegal,Guinea,4976.458523
2013,Senegal,Haiti,8539.545263
2013,Senegal,Togo,11870.48838
2013,Senegal,Niger,17858.88292
2013,Senegal,Nepal,7453.708559
2013,Senegal,Guinea-Bissau,8812.550356
2013,Senegal,Mauritania,1060.689939
2013,Senegal,Somalia,8297.142248
2014,Senegal,Angola,16547.35327
2014,Senegal,Burundi,4140.264375
2014,Senegal,Benin,10163.39758
2014,Senegal,Burkina Faso,389.2111266
2014,Senegal,Cameroon,8565.903436
2014,Senegal,Dem. Rep. of the Congo,5345.496151
2014,Senegal,Congo,4947.907776
2014,Senegal,Cuba,1450.389062
2014,Senegal,Algeria,2475.423184
2014,Senegal,Ethiopia,4311.09849
2014,Senegal,Gabon,5071.826549
2014,Senegal,Ghana,553.9127481
2014,Senegal,Gambia,4840.677551
2014,Senegal,India,10304.5519
2014,Senegal,Liberia,1995.810946
2014,Senegal,Sri Lanka,2068.183548
2014,Senegal,Mali,8963.175548
2014,Senegal,Nigeria,10271.92378
2014,Senegal,Rwanda,5187.343992
2014,Senegal,Sudan,7008.053621
2014,Senegal,Sierra Leone,9331.473318
2014,Senegal,United Rep. of Tanzania,2146.938077
2014,Senegal,Afghanistan,4131.671065
2014,Senegal,Chad,4160.471982
2014,Senegal,Iraq,2364.924732
2014,Senegal,Central African Rep.,9396.854212
2014,Senegal,Guinea,4976.458523
2014,Senegal,Haiti,8539.545263
2014,Senegal,Togo,11870.48838
2014,Senegal,Niger,17858.88292
2014,Senegal,Nepal,7453.708559
2014,Senegal,Guinea-Bissau,8812.550356
2014,Senegal,Mauritania,1060.689939
2014,Senegal,Somalia,8297.142248
2014,Senegal,France,1491.537787
2015,Senegal,Angola,16547.35327
2015,Senegal,Burundi,4140.264375
2015,Senegal,Benin,10163.39758
2015,Senegal,Burkina Faso,389.2111266
2015,Senegal,Cameroon,8565.903436
2015,Senegal,Dem. Rep. of the Congo,5345.496151
2015,Senegal,Congo,4947.907776
2015,Senegal,Cuba,1450.389062
2015,Senegal,Algeria,2475.423184
2015,Senegal,Ethiopia,4311.09849
2015,Senegal,Gabon,5071.826549
2015,Senegal,Ghana,553.9127481
2015,Senegal,Gambia,4840.677551
2015,Senegal,India,10304.5519
2015,Senegal,Liberia,1995.810946
2015,Senegal,Sri Lanka,2068.183548
2015,Senegal,Mali,8963.175548
2015,Senegal,Nigeria,10271.92378
2015,Senegal,Rwanda,5187.343992
2015,Senegal,Sudan,7008.053621
2015,Senegal,Sierra Leone,9331.473318
2015,Senegal,United Rep. of Tanzania,2146.938077
2015,Senegal,Uganda,8285.462424
2015,Senegal,Afghanistan,4131.671065
2015,Senegal,Chad,4160.471982
2015,Senegal,Iraq,2364.924732
2015,Senegal,Central African Rep.,9396.854212
2015,Senegal,Guinea,4976.458523
2015,Senegal,Haiti,8539.545263
2015,Senegal,Togo,11870.48838
2015,Senegal,Niger,17858.88292
2015,Senegal,Nepal,7453.708559
2015,Senegal,Libya,956.4639217
2015,Senegal,Guinea-Bissau,8812.550356
2015,Senegal,Mauritania,1060.689939
2015,Senegal,Somalia,8297.142248
2015,Senegal,France,1491.537787
2016,Senegal,Angola,16547.35327
2016,Senegal,Burundi,4140.264375
2016,Senegal,Benin,10163.39758
2016,Senegal,Burkina Faso,389.2111266
2016,Senegal,Cameroon,8565.903436
2016,Senegal,Dem. Rep. of the Congo,5345.496151
2016,Senegal,Congo,4947.907776
2016,Senegal,Cuba,1450.389062
2016,Senegal,Algeria,2475.423184
2016,Senegal,Ethiopia,4311.09849
2016,Senegal,Gabon,5071.826549
2016,Senegal,Ghana,553.9127481
2016,Senegal,Gambia,4840.677551
2016,Senegal,India,10304.5519
2016,Senegal,Liberia,1995.810946
2016,Senegal,Sri Lanka,2068.183548
2016,Senegal,Mali,8963.175548
2016,Senegal,Nigeria,10271.92378
2016,Senegal,Rwanda,5187.343992
2016,Senegal,Sudan,7008.053621
2016,Senegal,Sierra Leone,9331.473318
2016,Senegal,United Rep. of Tanzania,2146.938077
2016,Senegal,Uganda,8285.462424
2016,Senegal,Afghanistan,4131.671065
2016,Senegal,Chad,4160.471982
2016,Senegal,Iraq,2364.924732
2016,Senegal,Central African Rep.,9396.854212
2016,Senegal,Guinea,4976.458523
2016,Senegal,Haiti,8539.545263
2016,Senegal,Togo,11870.48838
2016,Senegal,Niger,17858.88292
2016,Senegal,Nepal,7453.708559
2016,Senegal,Libya,956.4639217
2016,Senegal,Guinea-Bissau,8812.550356
2016,Senegal,Mauritania,1060.689939
2016,Senegal,Somalia,8297.142248
2016,Senegal,France,1491.537787
2016,Senegal,Romania,378.1255959
2001,Rwanda,Angola,17172.73127
2001,Rwanda,Burundi,3814.110207
2001,Rwanda,Dem. Rep. of the Congo,931.0640931
2001,Rwanda,Congo,1573.538989
2001,Rwanda,Eritrea,2194.292341
2001,Rwanda,Ethiopia,1704.259649
2001,Rwanda,Sudan,5750.531154
2001,Rwanda,Uganda,10581.78057
2001,Rwanda,Chad,1374.304599
2002,Rwanda,Angola,17172.73127
2002,Rwanda,Burundi,3814.110207
2002,Rwanda,Dem. Rep. of the Congo,931.0640931
2002,Rwanda,Eritrea,2194.292341
2002,Rwanda,Ethiopia,1704.259649
2002,Rwanda,Kenya,3949.08769
2002,Rwanda,Uganda,10581.78057
2002,Rwanda,Chad,1374.304599
2003,Rwanda,Angola,17172.73127
2003,Rwanda,Burundi,3814.110207
2003,Rwanda,Dem. Rep. of the Congo,931.0640931
2003,Rwanda,Eritrea,2194.292341
2003,Rwanda,Ethiopia,1704.259649
2003,Rwanda,Kenya,3949.08769
2003,Rwanda,Liberia,3425.844886
2003,Rwanda,Sudan,5750.531154
2003,Rwanda,Sierra Leone,8231.595942
2003,Rwanda,Uganda,10581.78057
2003,Rwanda,Chad,1374.304599
2004,Rwanda,Angola,17172.73127
2004,Rwanda,Burundi,3814.110207
2004,Rwanda,Dem. Rep. of the Congo,931.0640931
2004,Rwanda,Eritrea,2194.292341
2004,Rwanda,Ethiopia,1704.259649
2004,Rwanda,Kenya,3949.08769
2004,Rwanda,Liberia,3425.844886
2004,Rwanda,Sudan,5750.531154
2004,Rwanda,Sierra Leone,8231.595942
2004,Rwanda,Uganda,10581.78057
2005,Rwanda,Angola,17172.73127
2005,Rwanda,Burundi,3814.110207
2005,Rwanda,Dem. Rep. of the Congo,931.0640931
2005,Rwanda,Eritrea,2194.292341
2005,Rwanda,Ethiopia,1704.259649
2005,Rwanda,Kenya,3949.08769
2005,Rwanda,Liberia,3425.844886
2005,Rwanda,Sudan,5750.531154
2005,Rwanda,Sierra Leone,8231.595942
2005,Rwanda,Uganda,10581.78057
2013,Rwanda,Angola,17172.73127
2013,Rwanda,Burundi,3814.110207
2013,Rwanda,Dem. Rep. of the Congo,931.0640931
2013,Rwanda,Ethiopia,1704.259649
2013,Rwanda,Kenya,3949.08769
2013,Rwanda,Uganda,10581.78057
2013,Rwanda,Somalia,3266.031031
2016,Rwanda,Angola,17172.73127
2016,Rwanda,Burundi,3814.110207
2016,Rwanda,Dem. Rep. of the Congo,931.0640931
2016,Rwanda,Ethiopia,1704.259649
2016,Rwanda,Kenya,3949.08769
2016,Rwanda,Central African Rep.,12223.24628
2016,Rwanda,Guinea,5208.639773
2016,Rwanda,Somalia,3266.031031
2001,Panama,Angola,13716.25927
2001,Panama,Albania,4533.867758
2001,Panama,Cameroon,4161.027416
2001,Panama,Cuba,3382.506906
2001,Panama,Algeria,6474.578729
2001,Panama,Ghana,4399.301093
2001,Panama,Liberia,5076.906888
2001,Panama,Nigeria,14493.5405
2001,Panama,Sierra Leone,4860.76001
2001,Panama,Serbia and Kosovo (S/RES/1244 (1999)),4168.497296
2001,Panama,Togo,7430.039391
2001,Panama,Colombia,6592.74454
2001,Panama,Ecuador,3766.77575
2001,Panama,Nicaragua,5659.661949
2001,Panama,Peru,8909.140631
2002,Panama,Angola,13716.25927
2002,Panama,Cuba,3382.506906
2002,Panama,Ghana,4399.301093
2002,Panama,Liberia,5076.906888
2002,Panama,Nigeria,14493.5405
2002,Panama,Sierra Leone,4860.76001
2002,Panama,Serbia and Kosovo (S/RES/1244 (1999)),4168.497296
2002,Panama,Colombia,6592.74454
2002,Panama,Ecuador,3766.77575
2002,Panama,Nicaragua,5659.661949
2002,Panama,Peru,8909.140631
2003,Panama,Angola,13716.25927
2003,Panama,Cameroon,4161.027416
2003,Panama,Cuba,3382.506906
2003,Panama,Ghana,4399.301093
2003,Panama,Liberia,5076.906888
2003,Panama,Nigeria,14493.5405
2003,Panama,Sierra Leone,4860.76001
2003,Panama,Serbia and Kosovo (S/RES/1244 (1999)),4168.497296
2003,Panama,Colombia,6592.74454
2003,Panama,Ecuador,3766.77575
2003,Panama,Nicaragua,5659.661949
2003,Panama,Peru,8909.140631
2004,Panama,Angola,13716.25927
2004,Panama,Cuba,3382.506906
2004,Panama,Ethiopia,3811.908773
2004,Panama,Ghana,4399.301093
2004,Panama,Liberia,5076.906888
2004,Panama,Nigeria,14493.5405
2004,Panama,Sierra Leone,4860.76001
2004,Panama,Haiti,4518.386306
2004,Panama,Colombia,6592.74454
2004,Panama,Ecuador,3766.77575
2004,Panama,Nicaragua,5659.661949
2004,Panama,Peru,8909.140631
2004,Panama,Romania,4183.270045
2004,Panama,Venezuela (Bolivarian Republic of),13794.03733
2005,Panama,Angola,13716.25927
2005,Panama,Cuba,3382.506906
2005,Panama,Ethiopia,3811.908773
2005,Panama,Ghana,4399.301093
2005,Panama,Liberia,5076.906888
2005,Panama,Nigeria,14493.5405
2005,Panama,Sierra Leone,4860.76001
2005,Panama,Serbia and Kosovo (S/RES/1244 (1999)),4168.497296
2005,Panama,Haiti,4518.386306
2005,Panama,Colombia,6592.74454
2005,Panama,Ecuador,3766.77575
2005,Panama,Nicaragua,5659.661949
2005,Panama,Peru,8909.140631
2005,Panama,Romania,4183.270045
2005,Panama,Venezuela (Bolivarian Republic of),13794.03733
2006,Panama,Angola,13716.25927
2006,Panama,Cuba,3382.506906
2006,Panama,Ethiopia,3811.908773
2006,Panama,Ghana,4399.301093
2006,Panama,Liberia,5076.906888
2006,Panama,Nigeria,14493.5405
2006,Panama,Sierra Leone,4860.76001
2006,Panama,Haiti,4518.386306
2006,Panama,Colombia,6592.74454
2006,Panama,El Salvador,6980.516155
2006,Panama,Ecuador,3766.77575
2006,Panama,Peru,8909.140631
2006,Panama,Romania,4183.270045
2006,Panama,Venezuela (Bolivarian Republic of),13794.03733
2010,Panama,Angola,13716.25927
2010,Panama,Bangladesh,1897.433498
2010,Panama,Cameroon,4161.027416
2010,Panama,Dem. Rep. of the Congo,6338.396079
2010,Panama,Cuba,3382.506906
2010,Panama,Eritrea,3454.542401
2010,Panama,Ethiopia,3811.908773
2010,Panama,Ghana,4399.301093
2010,Panama,Liberia,5076.906888
2010,Panama,Sri Lanka,6532.625914
2010,Panama,Nigeria,14493.5405
2010,Panama,Sudan,2771.33079
2010,Panama,Sierra Leone,4860.76001
2010,Panama,Zimbabwe,6976.214096
2010,Panama,Afghanistan,425.2212287
2010,Panama,Haiti,4518.386306
2010,Panama,Nepal,8040.141369
2010,Panama,Namibia,6545.898837
2010,Panama,Israel,5162.04689
2010,Panama,Costa Rica,4934.740148
2010,Panama,Colombia,6592.74454
2010,Panama,El Salvador,6980.516155
2010,Panama,Belarus,12715.9624
2010,Panama,Bolivia (Plurinational State of),7289.890989
2010,Panama,Ecuador,3766.77575
2010,Panama,Guatemala,8407.530101
2010,Panama,Honduras,4614.637655
2010,Panama,Lithuania,5607.907788
2010,Panama,Nicaragua,5659.661949
2010,Panama,Peru,8909.140631
2010,Panama,Romania,4183.270045
2010,Panama,Venezuela (Bolivarian Republic of),13794.03733
2016,Panama,Angola,13716.25927
2016,Panama,Albania,4533.867758
2016,Panama,Benin,14222.62607
2016,Panama,Bangladesh,1897.433498
2016,Panama,Cameroon,4161.027416
2016,Panama,Congo,6592.74454
2016,Panama,Cuba,3382.506906
2016,Panama,Ethiopia,3811.908773
2016,Panama,Ghana,4399.301093
2016,Panama,Kenya,2109.354371
2016,Panama,Liberia,5076.906888
2016,Panama,Sri Lanka,6532.625914
2016,Panama,Nigeria,14493.5405
2016,Panama,Pakistan,5526.805237
2016,Panama,Sierra Leone,4860.76001
2016,Panama,Ukraine,5065.060098
2016,Panama,Afghanistan,425.2212287
2016,Panama,Haiti,4518.386306
2016,Panama,Nepal,8040.141369
2016,Panama,Namibia,6545.898837
2016,Panama,Armenia,15660.02395
2016,Panama,Chile,5396.344432
2016,Panama,Italy,13553.16835
2016,Panama,Jamaica,6305.155206
2016,Panama,United States of America,12357.05796
2016,Panama,Costa Rica,4934.740148
2016,Panama,Colombia,6592.74454
2016,Panama,Saint Kitts and Nevis,12643.31498
2016,Panama,Somalia,8366.160251
2016,Panama,El Salvador,6980.516155
2016,Panama,Belarus,12715.9624
2016,Panama,Bolivia (Plurinational State of),7289.890989
2016,Panama,Brazil,7557.042971
2016,Panama,Ecuador,3766.77575
2016,Panama,Guatemala,8407.530101
2016,Panama,Honduras,4614.637655
2016,Panama,Nicaragua,5659.661949
2016,Panama,Peru,8909.140631
2001,Pakistan,Angola,14880.71094
2001,Pakistan,Burundi,5427.484891
2001,Pakistan,Bangladesh,4988.16271
2001,Pakistan,China,12899.63799
2001,Pakistan,Dem. Rep. of the Congo,7267.882793
2001,Pakistan,Congo,6781.068835
2001,Pakistan,Algeria,3644.270229
2001,Pakistan,Egypt,9075.922342
2001,Pakistan,Ethiopia,6292.639045
2001,Pakistan,Kenya,4509.721506
2001,Pakistan,Liberia,3855.039166
2001,Pakistan,Sri Lanka,2378.610964
2001,Pakistan,Nigeria,8967.371887
2001,Pakistan,Rwanda,7183.842063
2001,Pakistan,Sudan,8284.011114
2001,Pakistan,Sierra Leone,10172.36211
2001,Pakistan,Syrian Arab Rep.,1518.747075
2001,Pakistan,United Rep. of Tanzania,900.7542442
2001,Pakistan,Uganda,7334.570149
2001,Pakistan,Zambia,8366.854373
2001,Pakistan,Zimbabwe,9035.285464
2001,Pakistan,Malawi,9463.079657
2001,Pakistan,Russian Federation,4731.432381
2001,Pakistan,Turkey,2957.977223
2001,Pakistan,Myanmar,3388.308623
2001,Pakistan,Niger,17653.6238
2001,Pakistan,Tunisia,7870.448885
2001,Pakistan,Libya,1481.647369
2001,Pakistan,Azerbaijan,1493.333619
2001,Pakistan,Guinea-Bissau,7678.813563
2001,Pakistan,Lebanon,10180.37744
2001,Pakistan,Yemen,5935.185606
2001,Pakistan,Tajikistan,3593.266733
2001,Pakistan,Saudi Arabia,5439.596064
2002,Pakistan,Angola,14880.71094
2002,Pakistan,Burundi,5427.484891
2002,Pakistan,Benin,8726.860978
2002,Pakistan,Bangladesh,4988.16271
2002,Pakistan,China,12899.63799
2002,Pakistan,Cameroon,9149.583508
2002,Pakistan,Dem. Rep. of the Congo,7267.882793
2002,Pakistan,Congo,6781.068835
2002,Pakistan,Algeria,3644.270229
2002,Pakistan,Egypt,9075.922342
2002,Pakistan,Ethiopia,6292.639045
2002,Pakistan,Ghana,2554.655741
2002,Pakistan,Kenya,4509.721506
2002,Pakistan,Liberia,3855.039166
2002,Pakistan,Sri Lanka,2378.610964
2002,Pakistan,Mali,9794.804311
2002,Pakistan,Mozambique,7339.221691
2002,Pakistan,Nigeria,8967.371887
2002,Pakistan,Rwanda,7183.842063
2002,Pakistan,Sudan,8284.011114
2002,Pakistan,Sierra Leone,10172.36211
2002,Pakistan,Syrian Arab Rep.,1518.747075
2002,Pakistan,United Rep. of Tanzania,900.7542442
2002,Pakistan,Uganda,7334.570149
2002,Pakistan,Zambia,8366.854373
2002,Pakistan,Zimbabwe,9035.285464
2002,Pakistan,Malawi,9463.079657
2002,Pakistan,Guinea,5749.402108
2002,Pakistan,Russian Federation,4731.432381
2002,Pakistan,Togo,12338.52901
2002,Pakistan,Turkey,2957.977223
2002,Pakistan,Jordan,3891.426612
2002,Pakistan,Myanmar,3388.308623
2002,Pakistan,Niger,17653.6238
2002,Pakistan,Tunisia,7870.448885
2002,Pakistan,Libya,1481.647369
2002,Pakistan,Azerbaijan,1493.333619
2002,Pakistan,Guinea-Bissau,7678.813563
2002,Pakistan,Lebanon,10180.37744
2002,Pakistan,Yemen,5935.185606
2002,Pakistan,Uzbekistan,4295.196303
2002,Pakistan,Tajikistan,3593.266733
2002,Pakistan,Saudi Arabia,5439.596064
2003,Pakistan,Angola,14880.71094
2003,Pakistan,Burundi,5427.484891
2003,Pakistan,China,12899.63799
2003,Pakistan,Cameroon,9149.583508
2003,Pakistan,Dem. Rep. of the Congo,7267.882793
2003,Pakistan,Congo,6781.068835
2003,Pakistan,Algeria,3644.270229
2003,Pakistan,Egypt,9075.922342
2003,Pakistan,Ethiopia,6292.639045
2003,Pakistan,Ghana,2554.655741
2003,Pakistan,Kenya,4509.721506
2003,Pakistan,Liberia,3855.039166
2003,Pakistan,Sri Lanka,2378.610964
2003,Pakistan,Mali,9794.804311
2003,Pakistan,Mozambique,7339.221691
2003,Pakistan,Nigeria,8967.371887
2003,Pakistan,Rwanda,7183.842063
2003,Pakistan,Sudan,8284.011114
2003,Pakistan,Sierra Leone,10172.36211
2003,Pakistan,Syrian Arab Rep.,1518.747075
2003,Pakistan,United Rep. of Tanzania,900.7542442
2003,Pakistan,Uganda,7334.570149
2003,Pakistan,Zimbabwe,9035.285464
2003,Pakistan,Afghanistan,5114.188238
2003,Pakistan,Malawi,9463.079657
2003,Pakistan,Guinea,5749.402108
2003,Pakistan,Togo,12338.52901
2003,Pakistan,Jordan,3891.426612
2003,Pakistan,Niger,17653.6238
2003,Pakistan,Tunisia,7870.448885
2003,Pakistan,Libya,1481.647369
2003,Pakistan,Lebanon,10180.37744
2003,Pakistan,Philippines,11091.57789
2003,Pakistan,Yemen,5935.185606
2003,Pakistan,Tajikistan,3593.266733
2003,Pakistan,Saudi Arabia,5439.596064
2004,Pakistan,Angola,14880.71094
2004,Pakistan,Burundi,5427.484891
2004,Pakistan,Benin,8726.860978
2004,Pakistan,Bangladesh,4988.16271
2004,Pakistan,China,12899.63799
2004,Pakistan,Cameroon,9149.583508
2004,Pakistan,Dem. Rep. of the Congo,7267.882793
2004,Pakistan,Congo,6781.068835
2004,Pakistan,Algeria,3644.270229
2004,Pakistan,Egypt,9075.922342
2004,Pakistan,Eritrea,5632.417794
2004,Pakistan,Ethiopia,6292.639045
2004,Pakistan,Ghana,2554.655741
2004,Pakistan,Gambia,5576.696538
2004,Pakistan,India,10926.66186
2004,Pakistan,Kenya,4509.721506
2004,Pakistan,Liberia,3855.039166
2004,Pakistan,Mali,9794.804311
2004,Pakistan,Mozambique,7339.221691
2004,Pakistan,Nigeria,8967.371887
2004,Pakistan,Rwanda,7183.842063
2004,Pakistan,Sudan,8284.011114
2004,Pakistan,Senegal,2011.689355
2004,Pakistan,Sierra Leone,10172.36211
2004,Pakistan,United Rep. of Tanzania,900.7542442
2004,Pakistan,Uganda,7334.570149
2004,Pakistan,Zambia,8366.854373
2004,Pakistan,Zimbabwe,9035.285464
2004,Pakistan,Afghanistan,5114.188238
2004,Pakistan,Chad,6081.429505
2004,Pakistan,Iraq,1276.343769
2004,Pakistan,Guinea,5749.402108
2004,Pakistan,Russian Federation,4731.432381
2004,Pakistan,Jordan,3891.426612
2004,Pakistan,Myanmar,3388.308623
2004,Pakistan,Niger,17653.6238
2004,Pakistan,Tunisia,7870.448885
2004,Pakistan,Libya,1481.647369
2004,Pakistan,Yemen,5935.185606
2004,Pakistan,South Africa,13385.73262
2004,Pakistan,Uzbekistan,4295.196303
2004,Pakistan,Czech Rep.,471.8983958
2004,Pakistan,Tajikistan,3593.266733
2004,Pakistan,Saudi Arabia,5439.596064
2005,Pakistan,Angola,14880.71094
2005,Pakistan,Burundi,5427.484891
2005,Pakistan,Benin,8726.860978
2005,Pakistan,Bangladesh,4988.16271
2005,Pakistan,Bosnia and Herzegovina,10638.06667
2005,Pakistan,China,12899.63799
2005,Pakistan,Cameroon,9149.583508
2005,Pakistan,Dem. Rep. of the Congo,7267.882793
2005,Pakistan,Congo,6781.068835
2005,Pakistan,Eritrea,5632.417794
2005,Pakistan,Ethiopia,6292.639045
2005,Pakistan,Ghana,2554.655741
2005,Pakistan,Gambia,5576.696538
2005,Pakistan,India,10926.66186
2005,Pakistan,Kenya,4509.721506
