Year,Country / territory of asylum/residence,Origin,GDP_difference
2016,Malaysia,Myanmar,8478.529379
2016,Malaysia,Nepal,8893.877122
2016,Malaysia,Lesotho,8551.304959
2016,Malaysia,Tunisia,5972.459642
2016,Malaysia,Thailand,3692.413263
2016,Malaysia,Libya,5632.054034
2016,Malaysia,Indonesia,6108.178961
2016,Malaysia,Cambodia,8401.43346
2016,Malaysia,Lao People's Dem. Rep.,7362.222101
2016,Malaysia,Lebanon,2036.078173
2016,Malaysia,Rep. of Moldova,7398.61901
2016,Malaysia,Philippines,6729.812677
2016,Malaysia,United States of America,-48233.17724
2016,Malaysia,Yemen,8531.154149
2016,Malaysia,Uzbekistan,7103.225299
2016,Malaysia,Somalia,9375.091063
2016,Malaysia,United Arab Emirates,-28470.82204
2016,Malaysia,Saudi Arabia,-10208.27281
2016,Malaysia,Singapore,-47053.14567
2006,Cambodia,Angola,-2059.816295
2006,Cambodia,Bangladesh,30.1100258
2006,Cambodia,China,-1559.479266
2006,Cambodia,Cameroon,-522.3872643
2006,Cambodia,Dem. Rep. of the Congo,284.3170849
2006,Cambodia,Sri Lanka,-896.0670083
2006,Cambodia,Nigeria,-1116.67459
2006,Cambodia,Pakistan,-297.1103524
2006,Cambodia,Myanmar,245.5869874
2006,Cambodia,Thailand,-2829.797646
2003,Egypt,Angola,155.7037737
2003,Egypt,Albania,-707.45414
2003,Egypt,Burundi,1025.097307
2003,Egypt,Benin,619.3723883
2003,Egypt,Bangladesh,692.3540138
2003,Egypt,China,-149.978579
2003,Egypt,Cameroon,272.7065355
2003,Egypt,Dem. Rep. of the Congo,964.8685377
2003,Egypt,Congo,112.556999
2003,Egypt,Algeria,-964.716794
2003,Egypt,Eritrea,804.0792301
2003,Egypt,Ethiopia,1019.174282
2003,Egypt,Georgia,128.656693
2003,Egypt,Croatia,-6917.12349
2003,Egypt,India,591.9380454
2003,Egypt,Kenya,708.8768293
2003,Egypt,Liberia,895.5753325
2003,Egypt,Sri Lanka,156.4690271
2003,Egypt,Nigeria,343.2784263
2003,Egypt,Rwanda,913.9322546
2003,Egypt,Sudan,653.8199379
2003,Egypt,Senegal,314.9435279
2003,Egypt,Sierra Leone,872.2175627
2003,Egypt,Syrian Arab Rep.,-114.730473
2003,Egypt,United Rep. of Tanzania,707.3849799
2003,Egypt,Uganda,894.7631466
2003,Egypt,Ukraine,91.161904
2003,Egypt,Zimbabwe,660.657268
2003,Egypt,Afghanistan,947.9806642
2003,Egypt,Chad,846.7198214
2003,Egypt,Malawi,871.2656165
2003,Egypt,Central African Rep.,845.0028213
2003,Egypt,Guinea,744.9247437
2003,Egypt,Russian Federation,-1836.468105
2003,Egypt,Togo,742.6346289
2003,Egypt,Turkey,-3579.535134
2003,Egypt,Jordan,-737.596737
2003,Egypt,Myanmar,921.2742541
2003,Egypt,Djibouti,319.7980432
2003,Egypt,Tunisia,-1621.749641
2003,Egypt,Libya,-3534.47924
2003,Egypt,Lebanon,-3437.726073
2003,Egypt,Mauritania,591.5894569
2003,Egypt,Yemen,518.2819143
2003,Egypt,France,-28429.72128
2003,Egypt,Tajikistan,900.9072288
2003,Egypt,Kazakhstan,-929.459445
2003,Egypt,Qatar,-33379.09042
2003,Egypt,Saudi Arabia,-8471.302302
2004,Egypt,Angola,-192.560382
2004,Egypt,Albania,-1310.576181
2004,Egypt,Burundi,934.6670502
2004,Egypt,Benin,479.5943116
2004,Egypt,China,-445.664435
2004,Egypt,Cameroon,53.060543
2004,Egypt,Dem. Rep. of the Congo,868.9637006
2004,Egypt,Congo,-261.215479
2004,Egypt,Algeria,-1546.949029
2004,Egypt,Eritrea,655.2336865
2004,Egypt,Ethiopia,926.5374074
2004,Egypt,Georgia,-242.043823
2004,Egypt,Croatia,-8583.285925
2004,Egypt,India,435.2294007
2004,Egypt,Kenya,611.3349471
2004,Egypt,Liberia,776.9386641
2004,Egypt,Sri Lanka,-2.780774
2004,Egypt,Nigeria,55.129335
2004,Egypt,Rwanda,812.4861581
2004,Egypt,Sudan,489.6967369
2004,Egypt,Sierra Leone,796.4340955
2004,Egypt,Syrian Arab Rep.,-344.174761
2004,Egypt,Uganda,766.9567269
2004,Egypt,Ukraine,-303.013562
2004,Egypt,Zimbabwe,580.0052517
2004,Egypt,Chad,609.4818458
2004,Egypt,Malawi,780.4365784
2004,Egypt,Iraq,-328.959826
2004,Egypt,Central African Rep.,742.2662027
2004,Egypt,Guinea,652.2424469
2004,Egypt,Russian Federation,-3039.368631
2004,Egypt,Togo,650.414271
2004,Egypt,Turkey,-4977.604035
2004,Egypt,Jordan,-981.95896
2004,Egypt,Myanmar,845.4093804
2004,Egypt,Djibouti,199.7720507
2004,Egypt,Tunisia,-2048.37904
2004,Egypt,Libya,-4737.594306
2004,Egypt,Lebanon,-3564.654325
2004,Egypt,Mauritania,439.2232388
2004,Egypt,Yemen,353.0383569
2004,Egypt,Uzbekistan,597.8837761
2004,Egypt,France,-32678.26149
2004,Egypt,Tajikistan,751.3763382
2004,Egypt,Kazakhstan,-1811.284628
2004,Egypt,Saudi Arabia,-10122.12971
2005,Egypt,Angola,-714.902656
2005,Egypt,Burundi,1035.838227
2005,Egypt,Benin,585.719713
2005,Egypt,China,-565.898139
2005,Egypt,Cameroon,175.639617
2005,Egypt,Dem. Rep. of the Congo,969.1334992
2005,Egypt,Congo,-492.684898
2005,Egypt,Algeria,-1925.574961
2005,Egypt,Eritrea,798.9245674
2005,Egypt,Ethiopia,1025.086964
2005,Egypt,India,472.6586097
2005,Egypt,Kenya,675.9032678
2005,Egypt,Liberia,892.6266532
2005,Egypt,Sri Lanka,-61.178495
2005,Egypt,Nigeria,-80.863753
2005,Egypt,Rwanda,883.7789744
2005,Egypt,Sudan,498.310133
2005,Egypt,Sierra Leone,895.1703648
2005,Egypt,Syrian Arab Rep.,-384.218717
2005,Egypt,Uganda,861.9293164
2005,Egypt,Ukraine,-639.412516
2005,Egypt,Zimbabwe,710.9643664
2005,Egypt,Chad,529.2147322
2005,Egypt,Iraq,-668.002314
2005,Egypt,Central African Rep.,856.3567658
2005,Egypt,Russian Federation,-4135.954187
2005,Egypt,Togo,781.1187395
2005,Egypt,Turkey,-6196.731938
2005,Egypt,Jordan,-995.876467
2005,Egypt,Djibouti,282.7899411
2005,Egypt,Tunisia,-2005.686879
2005,Egypt,Thailand,-1706.542206
2005,Egypt,Libya,-6975.491088
2005,Egypt,Indonesia,-75.767631
2005,Egypt,Mauritania,465.1966105
2005,Egypt,Yemen,354.6752014
2005,Egypt,Tajikistan,846.9366573
2005,Egypt,Saudi Arabia,-12603.9266
2006,Egypt,Angola,-1201.37584
2006,Egypt,Burundi,1230.81414
2006,Egypt,China,-701.038811
2006,Egypt,Cameroon,336.053191
2006,Egypt,Dem. Rep. of the Congo,1142.75754
2006,Egypt,Algeria,-2080.519812
2006,Egypt,Eritrea,983.1540246
2006,Egypt,Ethiopia,1203.503194
2006,Egypt,India,591.4373403
2006,Egypt,Liberia,1062.07495
2006,Egypt,Sri Lanka,-37.626553
2006,Egypt,Morocco,-797.821566
2006,Egypt,Rwanda,1053.613378
2006,Egypt,Sudan,492.8808791
2006,Egypt,Serbia and Kosovo (S/RES/1244 (1999)),-2984.426655
2006,Egypt,Syrian Arab Rep.,-350.715056
2006,Egypt,Uganda,1050.200267
2006,Egypt,Chad,688.4254289
2006,Egypt,Iraq,-975.024161
2006,Egypt,Russian Federation,-5522.003774
2006,Egypt,Jordan,-1114.841044
2006,Egypt,Djibouti,430.5220011
2006,Egypt,Tunisia,-1971.843302
2006,Egypt,Libya,-7938.166046
2006,Egypt,Germany,-35049.6817
2006,Egypt,Lebanon,-3234.122083
2006,Egypt,Mauritania,421.0670608
2006,Egypt,Yemen,476.7721801
2006,Egypt,Uzbekistan,743.9067867
2006,Egypt,Tajikistan,989.3520333
2006,Egypt,Saudi Arabia,-13986.54953
2007,Egypt,Angola,-1454.151916
2007,Egypt,Burundi,1495.347861
2007,Egypt,Burkina Faso,1192.733709
2007,Egypt,China,-1026.126106
2007,Egypt,Cameroon,473.773871
2007,Egypt,Dem. Rep. of the Congo,1381.513229
2007,Egypt,Algeria,-2282.669884
2007,Egypt,Eritrea,1228.011031
2007,Egypt,Ethiopia,1423.557684
2007,Egypt,India,639.508962
2007,Egypt,Liberia,1271.24196
2007,Egypt,Sri Lanka,37.454815
2007,Egypt,Morocco,-831.416217
2007,Egypt,Mali,1071.153532
2007,Egypt,Rwanda,1256.848001
2007,Egypt,Sudan,539.433371
2007,Egypt,Sierra Leone,1307.471579
2007,Egypt,Syrian Arab Rep.,-364.779768
2007,Egypt,Uganda,1250.945102
2007,Egypt,Zimbabwe,1236.056533
2007,Egypt,Afghanistan,1308.150241
2007,Egypt,Chad,869.2957197
2007,Egypt,Iraq,-1515.104261
2007,Egypt,Central African Rep.,1263.469756
2007,Egypt,Russian Federation,-7433.412985
2007,Egypt,Togo,1218.699488
2007,Egypt,Jordan,-1067.539419
2007,Egypt,Niger,1375.623987
2007,Egypt,Djibouti,615.118069
2007,Egypt,Tunisia,-2107.906289
2007,Egypt,Libya,-9632.347619
2007,Egypt,Germany,-40146.97538
2007,Egypt,Israel,-23226.43396
2007,Egypt,Lebanon,-3549.627997
2007,Egypt,Mauritania,619.681583
2007,Egypt,Yemen,650.55172
2007,Egypt,Uzbekistan,837.4360268
2007,Egypt,France,-39840.59027
2007,Egypt,Saudi Arabia,-14848.7799
2008,Egypt,Angola,-2036.413555
2008,Egypt,Burundi,1846.174954
2008,Egypt,China,-1423.776608
2008,Egypt,Cameroon,672.781147
2008,Egypt,Dem. Rep. of the Congo,1716.964133
2008,Egypt,Congo,-911.736552
2008,Egypt,Algeria,-2879.102963
2008,Egypt,Eritrea,1593.895015
2008,Egypt,Ethiopia,1718.091028
2008,Egypt,Liberia,1566.127917
2008,Egypt,Morocco,-845.832228
2008,Egypt,Mali,1353.645415
2008,Egypt,Nigeria,-198.344031
2008,Egypt,Rwanda,1533.472904
2008,Egypt,Sudan,739.994804
2008,Egypt,Sierra Leone,1636.047113
2008,Egypt,Uganda,1576.627285
2008,Egypt,Zimbabwe,1687.834505
2008,Egypt,Afghanistan,1679.86739
2008,Egypt,Chad,1118.891771
2008,Egypt,Iraq,-2592.083123
2008,Egypt,Central African Rep.,1579.966433
2008,Egypt,Russian Federation,-9590.746385
2008,Egypt,Togo,1500.380332
2008,Egypt,Jordan,-1344.275977
2008,Egypt,Djibouti,820.670994
2008,Egypt,Tunisia,-2262.628023
2008,Egypt,Libya,-12338.04844
2008,Egypt,Germany,-43654.67046
2008,Egypt,Indonesia,-122.326312
2008,Egypt,Israel,-27503.53567
2008,Egypt,Lebanon,-4089.602575
2008,Egypt,Mauritania,821.603943
2008,Egypt,Yemen,815.281012
2008,Egypt,Uzbekistan,962.24183
2008,Egypt,Saudi Arabia,-18033.72994
2008,Egypt,Turkmenistan,-1859.935864
2009,Egypt,Angola,-793.541286
2009,Egypt,Burundi,2117.1026
2009,Egypt,China,-1502.996472
2009,Egypt,Cameroon,1014.533465
2009,Egypt,Dem. Rep. of the Congo,2030.619798
2009,Egypt,Congo,14.973455
2009,Egypt,Algeria,-1554.031647
2009,Egypt,Eritrea,1734.129493
2009,Egypt,Ethiopia,1948.670432
2009,Egypt,Kenya,1424.107694
2009,Egypt,Liberia,1858.29186
2009,Egypt,Mali,1631.021098
2009,Egypt,Nigeria,437.90411
2009,Egypt,Rwanda,1779.999439
2009,Egypt,Sudan,1091.058635
2009,Egypt,Uganda,1750.816424
2009,Egypt,Zimbabwe,1557.640694
2009,Egypt,Chad,1528.775255
2009,Egypt,Iraq,-1524.701455
2009,Egypt,Guinea,1655.15393
2009,Egypt,Russian Federation,-6233.574217
2009,Egypt,Togo,1790.797528
2009,Egypt,Jordan,-1148.739318
2009,Egypt,Djibouti,1061.926679
2009,Egypt,Tunisia,-1799.223303
2009,Egypt,Libya,-7946.02708
2009,Egypt,Guinea-Bissau,1772.067865
2009,Egypt,Indonesia,67.992256
2009,Egypt,Israel,-25384.20755
2009,Egypt,Lebanon,-5041.861159
2009,Egypt,Mauritania,1250.005549
2009,Egypt,Philippines,507.715539
2009,Egypt,Yemen,1213.154886
2009,Egypt,Uzbekistan,1115.974152
2009,Egypt,Kazakhstan,-4835.983695
2009,Egypt,Romania,-6218.879192
2009,Egypt,Saudi Arabia,-13783.90301
2009,Egypt,Turkmenistan,-1707.216519
2010,Egypt,Angola,-943.066759
2010,Egypt,Burundi,2410.581392
2010,Egypt,China,-1905.636557
2010,Egypt,Cameroon,1359.555313
2010,Egypt,Dem. Rep. of the Congo,2310.795466
2010,Egypt,Congo,-164.877918
2010,Egypt,Algeria,-1835.968738
2010,Egypt,Eritrea,1977.072861
2010,Egypt,Ethiopia,2303.262924
2010,Egypt,Ghana,1346.380087
2010,Egypt,Gambia,2114.029346
2010,Egypt,India,1287.253338
2010,Egypt,Liberia,2131.37134
2010,Egypt,Sri Lanka,-154.831837
2010,Egypt,Mali,1935.235074
2010,Egypt,Nigeria,352.371883
2010,Egypt,Pakistan,1656.062911
2010,Egypt,Rwanda,2068.767838
2010,Egypt,Sudan,1154.940128
2010,Egypt,Uganda,2022.318193
2010,Egypt,Zimbabwe,1696.485185
2010,Egypt,Afghanistan,2101.513997
2010,Egypt,Chad,1753.118222
2010,Egypt,Iraq,-2012.463387
2010,Egypt,Guinea,1972.392636
2010,Egypt,Russian Federation,-8030.180161
2010,Egypt,Togo,2111.308247
2010,Egypt,Jordan,-1011.636636
2010,Egypt,Djibouti,1301.548309
2010,Egypt,Tunisia,-1497.159314
2010,Egypt,Libya,-9419.963651
2010,Egypt,Guinea-Bissau,2087.184906
2010,Egypt,Indonesia,-477.545776
2010,Egypt,Israel,-28014.31071
2010,Egypt,Lebanon,-5111.92703
2010,Egypt,Mauritania,1403.388283
2010,Egypt,Philippines,520.760269
2010,Egypt,Yemen,1310.032194
2010,Egypt,Uzbekistan,1267.734899
2010,Egypt,Tajikistan,1895.264328
2010,Egypt,Kazakhstan,-6425.671214
2010,Egypt,Romania,-5565.102417
2010,Egypt,Saudi Arabia,-16617.73064
2010,Egypt,Turkmenistan,-1794.383343
2011,Egypt,Angola,-1823.513066
2011,Egypt,Burundi,2542.376983
2011,Egypt,Burkina Faso,2125.114842
2011,Egypt,China,-2826.177529
2011,Egypt,Cameroon,1388.699324
2011,Egypt,Dem. Rep. of the Congo,2404.872497
2011,Egypt,Congo,-490.438493
2011,Egypt,Algeria,-2663.887348
2011,Egypt,Eritrea,1980.578933
2011,Egypt,Ethiopia,2437.475386
2011,Egypt,Ghana,1233.472829
2011,Egypt,Gambia,2305.905427
2011,Egypt,India,1333.851817
2011,Egypt,Liberia,2195.057881
2011,Egypt,Sri Lanka,-408.878867
2011,Egypt,Mali,1955.445153
2011,Egypt,Nigeria,271.550796
2011,Egypt,Pakistan,1626.978833
2011,Egypt,Rwanda,2154.326524
2011,Egypt,Sudan,1119.851667
2011,Egypt,Senegal,1420.231609
2011,Egypt,Sierra Leone,2343.617437
2011,Egypt,Uganda,2189.270311
2011,Egypt,Zimbabwe,1698.30096
2011,Egypt,Afghanistan,2200.792616
2011,Egypt,Chad,1808.507729
2011,Egypt,Iraq,-3253.540589
2011,Egypt,Central African Rep.,2240.926904
2011,Egypt,Guinea,2140.819599
2011,Egypt,Russian Federation,-11559.25709
2011,Egypt,Togo,2205.626121
2011,Egypt,Jordan,-983.564341
2011,Egypt,Tunisia,-1472.719984
2011,Egypt,Libya,-2762.224202
2011,Egypt,Guinea-Bissau,2089.212082
2011,Egypt,Indonesia,-851.088974
2011,Egypt,Lebanon,-4911.43451
2011,Egypt,Mauritania,1356.319547
2011,Egypt,Philippines,446.627208
2011,Egypt,Yemen,1417.333649
2011,Egypt,Uzbekistan,1226.988017
2011,Egypt,Tajikistan,1944.57286
2011,Egypt,Kazakhstan,-8842.046938
2011,Egypt,Romania,-6313.04066
2011,Egypt,Saudi Arabia,-20953.84665
2012,Egypt,Angola,-1867.446916
2012,Egypt,Burundi,2980.289912
2012,Egypt,Burkina Faso,2558.827294
2012,Egypt,Bangladesh,2349.543892
2012,Egypt,China,-3084.269971
2012,Egypt,Cameroon,1878.025805
2012,Egypt,Dem. Rep. of the Congo,2808.048506
2012,Egypt,Congo,199.981563
2012,Egypt,Algeria,-2359.573018
2012,Egypt,Ethiopia,2765.570965
2012,Egypt,Ghana,1619.362055
2012,Egypt,Gambia,2754.947632
2012,Egypt,India,1788.769363
2012,Egypt,Kenya,2095.777486
2012,Egypt,Liberia,2574.712636
2012,Egypt,Sri Lanka,-117.872984
2012,Egypt,Morocco,319.990617
2012,Egypt,Mali,2453.97943
2012,Egypt,Nigeria,485.657103
2012,Egypt,Pakistan,2034.539891
2012,Egypt,Rwanda,2537.374809
2012,Egypt,Sudan,1350.402122
2012,Egypt,Senegal,1902.591444
2012,Egypt,Sierra Leone,2666.270235
2012,Egypt,Serbia and Kosovo (S/RES/1244 (1999)),-2783.296336
2012,Egypt,Uganda,2563.81643
2012,Egypt,Zimbabwe,1927.67909
2012,Egypt,Afghanistan,2590.776858
2012,Egypt,Chad,2265.240766
2012,Egypt,Iraq,-3603.378421
2012,Egypt,Central African Rep.,2666.815834
2012,Egypt,Guinea,2515.598154
2012,Egypt,Russian Federation,-12201.92589
2012,Egypt,Togo,2660.809463
2012,Egypt,Jordan,-594.645559
2012,Egypt,Myanmar,2066.854563
2012,Egypt,Niger,2842.528982
2012,Egypt,Tunisia,-920.029695
2012,Egypt,Libya,-9792.632498
2012,Egypt,Azerbaijan,-4263.645756
2012,Egypt,Guinea-Bissau,2616.237206
2012,Egypt,Indonesia,-461.700054
2012,Egypt,Lebanon,-4753.206049
2012,Egypt,Madagascar,2788.744143
2012,Egypt,Mauritania,1821.296062
2012,Egypt,Yemen,1786.112612
2012,Egypt,Uzbekistan,1492.180594
2012,Egypt,Tajikistan,2263.352419
2012,Egypt,Belarus,-3707.510362
2012,Egypt,Kazakhstan,-9154.051108
2012,Egypt,Romania,-5302.397984
2012,Egypt,Saudi Arabia,-22010.70981
2013,Egypt,Angola,-1990.503551
2013,Egypt,Burundi,3007.402784
2013,Egypt,Benin,2349.063166
2013,Egypt,Burkina Faso,2564.599381
2013,Egypt,Bangladesh,2282.538908
2013,Egypt,China,-3786.267133
2013,Egypt,Cameroon,1799.15646
2013,Egypt,Dem. Rep. of the Congo,2806.415059
2013,Egypt,Congo,217.314198
2013,Egypt,Algeria,-2235.208977
2013,Egypt,Ethiopia,2764.847215
2013,Egypt,Ghana,886.219275
2013,Egypt,Gambia,2568.226662
2013,Egypt,India,1814.772875
2013,Egypt,Kenya,2053.990773
2013,Egypt,Liberia,2542.448732
2013,Egypt,Sri Lanka,-345.910576
2013,Egypt,Morocco,142.697611
2013,Egypt,Mali,2459.119119
2013,Egypt,Nigeria,266.305944
2013,Egypt,Pakistan,2055.474477
2013,Egypt,Rwanda,2559.398628
2013,Egypt,Sudan,1320.462329
2013,Egypt,Senegal,1888.700033
2013,Egypt,Sierra Leone,2547.543482
2013,Egypt,Serbia and Kosovo (S/RES/1244 (1999)),-3490.694724
2013,Egypt,Uganda,2575.223973
2013,Egypt,Zimbabwe,1834.377969
2013,Egypt,Afghanistan,2627.213743
2013,Egypt,Chad,2284.844828
2013,Egypt,Iraq,-3812.498393
2013,Egypt,Guinea,2495.374844
2013,Egypt,Russian Federation,-12742.7112
2013,Egypt,Togo,2643.156527
2013,Egypt,Jordan,-687.961524
2013,Egypt,Myanmar,2102.047347
2013,Egypt,Niger,2849.990174
2013,Egypt,Djibouti,1764.611765
2013,Egypt,Tunisia,-958.324458
2013,Egypt,Libya,-7099.410703
2013,Egypt,Azerbaijan,-4611.378166
2013,Egypt,Guinea-Bissau,2629.896341
2013,Egypt,Indonesia,-359.532795
2013,Egypt,Lebanon,-4659.47293
2013,Egypt,Madagascar,2802.657867
2013,Egypt,Mauritania,1787.017248
2013,Egypt,Philippines,514.992151
2013,Egypt,Yemen,1657.226512
2013,Egypt,Uzbekistan,1356.817083
2013,Egypt,Somalia,3006.550036
2013,Egypt,Monaco,-174328.9731
2013,Egypt,Tajikistan,2216.151494
2013,Egypt,Belarus,-4714.493828
2013,Egypt,Oman,-17662.17526
2013,Egypt,Kazakhstan,-10626.25298
2013,Egypt,Romania,-6290.86543
2013,Egypt,Saudi Arabia,-21580.36558
2013,Egypt,Turkmenistan,-4039.908345
2014,Egypt,Angola,-2029.579138
2014,Egypt,Burundi,3103.97341
2014,Egypt,Benin,2435.156709
2014,Egypt,Burkina Faso,2675.011302
2014,Egypt,Bangladesh,2259.977695
2014,Egypt,China,-4272.534686
2014,Egypt,Cameroon,1838.263176
2014,Egypt,Dem. Rep. of the Congo,2892.044276
2014,Egypt,Congo,385.900009
2014,Egypt,Algeria,-2114.225414
2014,Egypt,Ethiopia,2811.904892
2014,Egypt,Ghana,1409.973095
2014,Egypt,India,1804.949866
2014,Egypt,Liberia,2657.648563
2014,Egypt,Sri Lanka,-440.422172
2014,Egypt,Morocco,207.132166
2014,Egypt,Mali,2531.681091
2014,Egypt,Nigeria,156.137821
2014,Egypt,Pakistan,2127.667254
2014,Egypt,Rwanda,2655.549517
2014,Egypt,Sudan,1215.67546
2014,Egypt,Senegal,1984.036615
2014,Egypt,Sierra Leone,2664.130646
2014,Egypt,Serbia and Kosovo (S/RES/1244 (1999)),-3221.225292
2014,Egypt,Uganda,2639.457431
2014,Egypt,Zimbabwe,1943.932018
2014,Egypt,Afghanistan,2764.975025
2014,Egypt,Chad,2359.900402
2014,Egypt,Iraq,-3439.973263
2014,Egypt,Central African Rep.,2952.146796
2014,Egypt,Guinea,2591.593288
2014,Egypt,Russian Federation,-10721.89774
2014,Egypt,Togo,2738.749747
2014,Egypt,Jordan,-668.721784
2014,Egypt,Kuwait,-40683.47374
2014,Egypt,Myanmar,2127.010593
2014,Egypt,Niger,2951.094132
2014,Egypt,Djibouti,1759.779878
2014,Egypt,Tunisia,-926.642807
2014,Egypt,Libya,-3088.078912
2014,Egypt,Guinea-Bissau,2756.349641
2014,Egypt,Indonesia,-112.793433
2014,Egypt,Lebanon,-4333.23149
2014,Egypt,Madagascar,2926.369815
2014,Egypt,Mauritania,2012.022396
2014,Egypt,Philippines,547.514691
2014,Egypt,Yemen,1704.828592
2014,Egypt,Uzbekistan,886.494715
2014,Egypt,Somalia,3129.986408
2014,Egypt,Monaco,-185792.0643
2014,Egypt,Tajikistan,2274.659669
2014,Egypt,Belarus,-4939.681332
2014,Egypt,Oman,-16753.14994
2014,Egypt,United Arab Emirates,-40373.00753
2014,Egypt,Kazakhstan,-9428.429332
2014,Egypt,Romania,-6648.142222
2014,Egypt,Saudi Arabia,-21085.0718
2014,Egypt,Turkmenistan,-4583.40774
2015,Egypt,Angola,-568.008736
2015,Egypt,Burundi,3293.421175
2015,Egypt,Benin,2815.00787
2015,Egypt,Burkina Faso,3023.656494
2015,Egypt,Bangladesh,2350.51755
2015,Egypt,China,-4434.417095
2015,Egypt,Cameroon,2272.001671
2015,Egypt,Dem. Rep. of the Congo,3101.653987
2015,Egypt,Congo,1837.647378
2015,Egypt,Algeria,-578.918018
2015,Egypt,Ethiopia,2959.666588
2015,Egypt,Ghana,1832.965247
2015,Egypt,Gambia,2930.589745
2015,Egypt,India,1993.365517
2015,Egypt,Kenya,2262.087599
2015,Egypt,Liberia,2888.58709
2015,Egypt,Sri Lanka,-244.809724
2015,Egypt,Morocco,723.712963
2015,Egypt,Mali,2847.800451
2015,Egypt,Nigeria,868.540624
2015,Egypt,Pakistan,2242.303217
2015,Egypt,Rwanda,2870.889191
2015,Egypt,Sudan,1112.225289
2015,Egypt,Senegal,2380.206702
2015,Egypt,Sierra Leone,3010.742495
2015,Egypt,Serbia and Kosovo (S/RES/1244 (1999)),-1986.14686
2015,Egypt,United Rep. of Tanzania,2651.037502
2015,Egypt,Uganda,2889.949909
2015,Egypt,Zimbabwe,2153.899886
2015,Egypt,Afghanistan,3020.504595
2015,Egypt,Chad,2823.263425
2015,Egypt,Iraq,-1390.832127
2015,Egypt,Central African Rep.,3218.566654
2015,Egypt,Guinea,2829.714934
2015,Egypt,Russian Federation,-5714.816594
2015,Egypt,Togo,3028.290211
2015,Egypt,Jordan,-498.440488
2015,Egypt,Kuwait,-26270.55844
2015,Egypt,Myanmar,2465.968132
2015,Egypt,Niger,3238.117564
2015,Egypt,Djibouti,1811.493448
2015,Egypt,Tunisia,-260.843488
2015,Egypt,Libya,-738.948191
2015,Egypt,Estonia,-13813.47772
2015,Egypt,Guinea-Bissau,2995.812435
2015,Egypt,Indonesia,267.27582
2015,Egypt,Lebanon,-4050.861663
2015,Egypt,Madagascar,3196.882636
2015,Egypt,Mauritania,2404.658433
2015,Egypt,Yemen,1990.226636
2015,Egypt,South Africa,-2131.963226
2015,Egypt,Uzbekistan,983.945814
2015,Egypt,Somalia,3305.505525
2015,Egypt,Tajikistan,2669.875091
2015,Egypt,Belarus,-2350.135359
2015,Egypt,Oman,-12551.91631
2015,Egypt,United Arab Emirates,-35064.41286
2015,Egypt,Kazakhstan,-6911.800942
2015,Egypt,Saudi Arabia,-17028.96183
2015,Egypt,Turkmenistan,-2833.709754
2016,Egypt,Angola,18.94728
2016,Egypt,Burundi,3242.870484
2016,Egypt,Benin,2736.470969
2016,Egypt,Burkina Faso,2941.187545
2016,Egypt,Bangladesh,2123.399537
2016,Egypt,China,-4553.770309
2016,Egypt,Cameroon,2161.616314
2016,Egypt,Dem. Rep. of the Congo,3053.701325
2016,Egypt,Congo,1710.956747
2016,Egypt,Algeria,-423.791732
2016,Egypt,Ethiopia,2808.140126
2016,Egypt,Ghana,1593.630695
2016,Egypt,Gambia,2853.91488
2016,Egypt,India,1795.752144
2016,Egypt,Kenya,2114.492594
2016,Egypt,Liberia,2810.396773
2016,Egypt,Sri Lanka,-361.271337
2016,Egypt,Morocco,627.356725
2016,Egypt,Mali,2745.145232
2016,Egypt,Nigeria,1349.020495
2016,Egypt,Pakistan,2156.565839
2016,Egypt,Rwanda,2798.667116
2016,Egypt,Sudan,1126.918285
2016,Egypt,Senegal,2255.979758
2016,Egypt,Sierra Leone,3023.604452
2016,Egypt,Serbia and Kosovo (S/RES/1244 (1999)),-2231.361029
2016,Egypt,United Rep. of Tanzania,2558.545543
2016,Egypt,Uganda,2916.31443
2016,Egypt,Zimbabwe,2060.436636
2016,Egypt,Afghanistan,2977.792055
2016,Egypt,Kyrgyzstan,2404.353652
2016,Egypt,Chad,2832.041569
2016,Egypt,Iraq,-1124.44795
2016,Egypt,Central African Rep.,3118.488204
2016,Egypt,Guinea,2791.999406
2016,Egypt,Russian Federation,-5220.354951
2016,Egypt,Togo,2937.145756
2016,Egypt,Jordan,-584.554654
2016,Egypt,Kuwait,-24128.14424
2016,Egypt,Myanmar,2332.524827
2016,Egypt,Niger,3162.889033
