,Unnamed: 0,year,country,locname,0-4f,5-17f,18-59f,60+f,unkf,totalf,0-4m,5-17m,18-59m,60+m,unkm,totalm,lat,long
11541,11705,2013,Lithuania,Electrenai Savivaldybe Municipality,1,0,1,0,0,2,0,5,1,0,0,6,54.74798007,24.71347115
11542,11706,2013,Latvia,Mucenieki  Point,4,5,7,0,0,16,1,2,23,0,0,26,39.44009000000001,-78.61019
11543,11707,2013,Latvia,Latvia  Dispersed in the country  territory,5,7,49,1,0,62,10,26,187,0,0,223,36.04625,-79.5178
11544,11708,2013,"China, Macao SAR",Macao SAR China  Dispersed in the country  territory,0,0,1,0,0,1,0,1,4,0,0,5,22.15778,113.55972
11545,11709,2013,Morocco,Morocco  Dispersed in the country  territory,202,235,907,11,0,1355,204,362,3035,17,0,3618,40.94078,-87.45409000000002
11546,11710,2013,Rep. of Moldova,Republic of Moldova  Dispersed in the country  territory,7,20,1090,168,0,1285,4,23,933,121,0,1081,47.20102827,28.46370619
11547,11711,2013,Madagascar,Madagascar  Dispersed in the country  territory,0,2,6,0,0,8,0,1,4,0,0,5,-19.37694393,46.69788267
11548,11712,2013,Mexico,Mexico  Dispersed in the country  territory,27,163,511,6,0,707,23,154,945,2,0,1124,40.823,-86.11493
11549,11713,2013,The former Yugoslav Republic of Macedonia,Vizbegovo  Point,13,34,66,0,0,113,18,145,795,2,0,960,39.44009000000001,-78.61019
11550,11714,2013,The former Yugoslav Republic of Macedonia,Veles,0,3,2,0,0,5,0,1,1,0,0,2,41.71576,21.78347
11551,11715,2013,The former Yugoslav Republic of Macedonia,Valandovo  Optina  Municipality,0,2,1,1,0,4,0,2,2,1,0,5,41.33444,22.53222
11552,11716,2013,The former Yugoslav Republic of Macedonia,Tetovo  Optina  Municipality,1,14,36,14,0,65,0,18,23,2,0,43,42.04444,20.9025
11553,11717,2013,The former Yugoslav Republic of Macedonia,Strumica  Optina  Municipality,0,0,1,0,0,1,0,0,0,0,0,0,41.41111,22.64639
11554,11718,2013,The former Yugoslav Republic of Macedonia,Stip  Optina  Municipality,3,4,6,2,0,15,0,11,2,1,0,14,41.7,22.2
11555,11719,2013,The former Yugoslav Republic of Macedonia,Skopje  City,55,207,435,47,0,744,66,222,397,25,0,710,41.99469000000001,21.43026
11556,11720,2013,The former Yugoslav Republic of Macedonia,Probistip  Optina  Municipality,0,0,0,1,0,1,0,0,0,0,0,0,41.96667,22.15
11557,11721,2013,The former Yugoslav Republic of Macedonia,Prilep  Optina  Municipality,0,2,1,0,0,3,0,1,7,0,0,8,41.28778,21.67583
11558,11722,2013,The former Yugoslav Republic of Macedonia,Negotino,0,0,2,0,0,2,0,0,0,1,0,1,54.5515,30.7905
11559,11723,2013,The former Yugoslav Republic of Macedonia,Kumanovo  Optina  Municipality,5,11,43,3,0,62,4,7,18,1,0,30,42.08944,21.77278
11560,11724,2013,The former Yugoslav Republic of Macedonia,Kocani  Optina  Municipality,0,0,0,0,0,0,0,0,1,0,0,1,41.98333,22.4
11561,11725,2013,The former Yugoslav Republic of Macedonia,Kicevo  Optina  Municipality,0,0,9,2,0,11,0,1,5,0,0,6,41.51667,20.95
11562,11726,2013,The former Yugoslav Republic of Macedonia,Kavadarci  Optina  Municipality,0,0,2,0,0,2,0,0,0,0,0,0,41.285,22.00139
11563,11727,2013,The former Yugoslav Republic of Macedonia,Gostivar  Optina  Municipality,0,9,21,1,0,31,1,8,9,1,0,19,41.79306,20.83222
11564,11728,2013,The former Yugoslav Republic of Macedonia,Bitola  Optina  Municipality,2,4,2,1,0,9,2,5,3,1,0,11,41.01667,21.31667
11565,11729,2013,The former Yugoslav Republic of Macedonia,Berovo  Optina  Municipality,0,0,1,0,0,1,0,0,0,0,0,0,41.65,22.81667
11566,11730,2013,Mali,Tombouctou  Region,321,813,1080,126,0,2340,359,814,985,119,0,2277,19.7,-3.6
11567,11731,2013,Mali,Sikasso  Region,45,86,116,3,0,250,41,79,115,2,0,237,11.3,-6.2
11568,11732,2013,Mali,Segou  Region,32,99,88,8,0,227,32,86,67,9,0,194,13.6,-5.9
11569,11733,2013,Mali,Mopti  Region,73,148,206,18,0,445,76,143,258,31,0,508,14.7,-3.4
11570,11734,2013,Mali,Kayes  Region,1494,2669,1856,149,0,6168,1663,2788,1995,192,0,6638,13.9,-10.1
11571,11735,2013,Mali,Gao  Region,586,1565,1865,135,0,4151,663,1669,1612,185,0,4129,16.6,1.6
11572,11736,2013,Mali,Faragouana  Point,2,6,7,0,0,15,1,8,13,0,0,22,11.79227,-8.48489
11573,11737,2013,Mali,Bamako  District,83,215,308,5,0,611,111,186,362,9,0,668,43.37633,44.54345
11574,11738,2013,Montenegro,Ulcinj  Optina  Municipality,5,29,90,31,0,155,4,33,100,24,0,161,41.95528,19.26833
11575,11739,2013,Montenegro,Tivat  Optina  Municipality,4,25,189,81,0,299,0,32,212,70,0,314,42.40556,18.65306
11576,11740,2013,Montenegro,Rozaj  Optina  Municipality,4,21,67,9,0,101,5,32,57,12,0,106,42.84278,20.15028
11577,11741,2013,Montenegro,Podgorica  Optina  Municipality,81,464,1490,452,0,2487,72,529,1517,378,0,2496,42.5,19.33333
11578,11742,2013,Montenegro,Podgorica  Optina  Municipality,92,250,267,21,0,630,118,258,458,22,0,856,42.5,19.33333
11579,11743,2013,Montenegro,Pluzine  Optina  Municipality,0,0,1,0,0,1,0,0,0,0,0,0,43.17417,18.81694
11580,11744,2013,Montenegro,Pljevlja  Optina  Municipality,2,4,38,10,0,54,6,10,33,8,0,57,43.33333,19.33333
11581,11745,2013,Montenegro,Plav  Optina  Municipality,1,20,138,58,0,217,0,33,132,52,0,217,42.58611,19.92833
11582,11746,2013,Montenegro,Niksic  Optina  Municipality,8,49,219,56,0,332,9,51,185,31,0,276,42.79944,18.92028
11583,11747,2013,Montenegro,Montenegro  Dispersed in the country  territory,0,0,10,2,0,12,0,1,14,1,0,16,-29.68632,-51.46742
11584,11748,2013,Montenegro,Mojkovac  Optina  Municipality,0,2,15,4,0,21,0,7,11,3,0,21,42.95917,19.58833
11585,11749,2013,Montenegro,Kotor  Optina  Municipality,0,12,77,48,0,137,1,9,108,26,0,144,42.43333,18.76667
11586,11750,2013,Montenegro,Kolasin  Optina  Municipality,0,9,28,23,0,60,0,10,43,13,0,66,42.83722,19.51556
11587,11751,2013,Montenegro,Herceg Novi  Optina  Municipality,0,32,385,215,0,632,1,51,344,149,0,545,42.50667,18.5375
11588,11752,2013,Montenegro,Danilovgrad  Optina  Municipality,0,12,112,53,0,177,1,29,110,32,0,172,42.55861,19.09111
11589,11753,2013,Montenegro,Cetinje  Optina  Municipality,0,0,11,2,0,13,0,2,4,1,0,7,42.4,18.91972
11590,11754,2013,Montenegro,Budva  Optina  Municipality,1,42,231,78,0,352,3,36,215,77,0,331,42.3,18.84139
11591,11755,2013,Montenegro,Bijelo Polje  Optina  Municipality,0,11,61,14,0,86,2,14,56,12,0,84,43.04472,19.74333
11592,11756,2013,Montenegro,Berane  Optina  Municipality,44,174,420,144,0,782,46,177,434,95,0,752,42.84667,19.8825
11593,11757,2013,Montenegro,Bar  Optina  Municipality,13,118,553,236,0,920,22,126,566,197,0,911,42.16667,19.16667
11594,11758,2013,Montenegro,Andrijevica  Optina  Municipality,0,18,86,35,0,139,0,23,73,25,0,121,42.71833,19.75861
11595,11759,2013,Mongolia,Ulaanbaatar  Capital city,0,0,3,0,0,3,3,0,7,0,0,10,47.92215,106.91767
11596,11760,2013,Mongolia,Mongolia  Dispersed in the country  territory,0,0,4,0,0,4,1,0,11,0,0,12,36.04625,-79.5178
11597,11761,2013,Mozambique,Tete  Provincia,30,78,99,1,0,208,31,74,180,4,0,289,-15.5,33.0
11598,11762,2013,Mozambique,Sofala  Provincia,1,5,13,0,0,19,0,4,25,1,0,30,-19.2,34.8
11599,11763,2013,Mozambique,Niassa  Provincia,6,32,31,0,0,69,5,28,60,1,0,94,-13.0,36.7
11600,11764,2013,Mozambique,Maratane  Point,713,1335,1467,78,0,3593,700,1432,1953,29,0,4114,39.44009000000001,-78.61019
11601,11765,2013,Mozambique,Manica  Provincia,1,3,22,0,0,26,1,4,96,0,0,101,-19.0,33.5
11602,11766,2013,Mozambique,Gaza  Provincia,0,6,8,0,0,14,0,8,16,0,0,24,-23.5,33.0
11603,11767,2013,Mozambique,Zambezia  Provincia,3,12,34,0,0,49,5,15,96,0,0,116,-17.0,37.0
11604,11768,2013,Mozambique,Nampula  Provincia,160,322,580,14,0,1076,160,420,1849,18,0,2447,-15.0,39.0
11605,11769,2013,Mozambique,Maputo Provincia  Provincia,8,77,84,3,0,172,7,68,136,3,0,214,9.75894,-74.31405
11606,11770,2013,Mozambique,Maputo  Cidade capital  Capital City,58,313,521,15,0,907,67,323,1041,29,0,1460,-34.60849,-58.37344
11607,11771,2013,Mozambique,Inhambane  Provincia,0,4,11,0,0,15,0,7,22,0,0,29,-23.0,34.5
11608,11772,2013,Mozambique,Cabo Delgado  Provincia,2,5,10,0,0,17,1,5,29,1,0,36,-12.5,39.4
11609,11773,2013,Mauritania,Mbera  Point,5482,13262,15693,1910,0,36347,5483,13221,9925,1416,0,30045,-7.3799,157.28096000000005
11610,11774,2013,Mauritania,Nouakchott and Nouadhibou  Regional grouping,59,131,249,6,0,445,71,123,574,7,0,775,18.09193,-15.97248
11611,11775,2013,Malawi,Dzaleka  Point,1397,3248,3304,104,0,8053,1396,3476,3918,92,0,8882,39.44009000000001,-78.61019
11612,11776,2013,Malaysia,Kuala Lumpur  Wilayah Persekutuan  Federal territory,6308,6910,28934,664,0,42816,6601,9325,81031,779,0,97736,3.17434,101.66005
11613,11777,2013,Namibia,Osire  Point,144,531,705,24,0,1404,159,583,1019,13,0,1774,39.44009000000001,-78.61019
11614,11778,2013,Namibia,Namibia  Dispersed in the country  territory,24,34,62,2,0,122,26,41,124,3,0,194,36.04625,-79.5178
11615,11779,2013,Niger,Tigzefan  Point,113,221,241,20,0,595,108,160,191,13,0,472,39.59313905,-8.51981299
11616,11780,2013,Niger,Tazalit,121,227,245,23,0,616,137,263,275,28,0,703,32.02595,-5.7152400000000005
11617,11781,2013,Niger,Tabareybarey  Point,807,1817,2035,189,0,4848,860,1723,993,136,0,3712,39.44009000000001,-78.61019
11618,11782,2013,Niger,Sinegodrar  Point,37,67,86,6,0,196,31,53,57,9,0,150,39.59313905,-8.51981299
11619,11783,2013,Niger,Miel  Point,43,111,95,10,0,259,32,88,111,9,0,240,38.03028,23.817
11620,11784,2013,Niger,Mangaize  Point,707,1325,1526,146,0,3704,741,1413,1035,132,0,3321,39.44009000000001,-78.61019
11621,11785,2013,Niger,Koutougou  Point,2,8,9,0,0,19,3,4,9,0,0,16,14.512479999999998,-0.99094
11622,11786,2013,Niger,Kizamou  Point,3,5,4,2,0,14,0,9,7,0,0,16,39.44009000000001,-78.61019
11623,11787,2013,Niger,Intikane,964,1804,1661,118,0,4547,996,1861,1404,133,0,4394,-27.852590000000006,32.07973
11624,11788,2013,Niger,Camp Abala  Point,1208,2743,2538,217,0,6706,1229,2568,1548,165,0,5510,-31.5958,29.52562
11625,11789,2013,Niger,Banibangou  Point,51,108,124,10,0,293,53,88,89,15,0,245,15.9903,-4.288
11626,11790,2013,Niger,Ayourou  Point,53,139,174,17,0,383,49,123,66,7,0,245,39.59313905,-8.51981299
11627,11791,2013,Niger,Niger  Dispersed in the country  territory,3,15,41,5,0,64,1,14,43,8,0,66,36.04625,-79.5178
11628,11792,2013,Niger,Niamey  Capital district,662,1868,2022,217,0,4769,630,1581,909,137,0,3257,10.46885916,-66.99440935
11629,11793,2013,Nigeria,Lagos  State,88,170,370,0,0,628,88,191,794,6,0,1079,6.58333,3.75
11630,11794,2013,Nigeria,Benue  State,19,127,123,16,0,285,26,111,96,9,0,242,7.33333,8.75
11631,11795,2013,Nigeria,Amana  Point,0,6,3,2,0,11,0,1,0,0,0,1,2.16667,-50.56667
11632,11796,2013,Nigeria,Nigeria  Dispersed in the country  territory,2,3,4,0,0,9,2,2,4,0,0,8,36.04625,-79.5178
11633,11797,2013,Nigeria,Ijebuode  Local government area,5,36,60,1,0,102,10,45,103,3,0,161,6.83978,3.93739
11634,11798,2013,Nicaragua,Palacaguina  Municipio,0,0,0,0,0,0,0,0,2,0,0,2,13.48333,-86.33333
11635,11799,2013,Nicaragua,Nicaragua  Dispersed in the country  territory,4,9,57,8,0,78,3,20,68,6,0,97,36.04625,-79.5178
11636,11800,2013,Nicaragua,Managua  Departamento,0,5,7,0,0,12,0,2,16,0,0,18,12.0,-86.41667
11637,11801,2013,Nepal,Sanischare  Point,368,769,1864,235,0,3236,326,821,1910,306,0,3363,39.44009000000001,-78.61019
11638,11802,2013,Nepal,Kathmandu  District,32,65,142,5,0,244,36,78,216,4,0,334,27.707040000000006,85.33218000000002
11639,11803,2013,Nepal,Beldangi  Point,1119,2824,7101,887,0,11931,1148,3078,7303,1125,0,12654,39.44009000000001,-78.61019
11640,11804,2013,Nepal,Nepal  Dispersed in the country  territory,0,2,14,4,0,20,0,1,20,1,0,22,36.04625,-79.5178
11641,11805,2013,Oman,Oman  Dispersed in the country  territory,14,26,69,2,0,111,13,29,59,5,0,106,36.04625,-79.5178
11642,11806,2013,Pakistan,Zar Karez  Point,175,913,849,61,0,1998,178,1044,887,123,0,2232,16.50106,80.65428
11643,11807,2013,Pakistan,Zangal Patai  Point,3,20,36,0,0,59,2,29,39,3,0,73,39.44009000000001,-78.61019
11644,11808,2013,Pakistan,Zafarabad  Point,115,658,479,25,0,1277,141,734,629,81,0,1585,24.88518,91.86512
11645,11809,2013,Pakistan,Yakaghund  Point,149,575,405,26,0,1155,134,587,411,38,0,1170,39.59313905,-8.51981299
11646,11810,2013,Pakistan,Utmanzai  Point,141,853,795,47,0,1836,142,943,835,113,0,2033,34.18799,71.76286
11647,11811,2013,Pakistan,Urguch  Point,1,10,10,0,0,21,1,9,21,0,0,31,39.59313905,-8.51981299
11648,11812,2013,Pakistan,Toor  Point,130,480,409,31,0,1050,115,518,630,45,0,1308,56.95478006,24.11710003
11649,11813,2013,Pakistan,Togh Sarai  Point,544,1043,1165,106,0,2858,635,1189,1042,97,0,2963,26.81965,80.90848000000003
11650,11814,2013,Pakistan,Timer  Point,326,1941,1777,95,0,4139,338,2044,1898,184,0,4464,39.27233,-76.78442
11651,11815,2013,Pakistan,Thall  Point,579,2653,2683,273,0,6188,619,2996,2617,427,0,6659,6.19681,-75.55832
11652,11816,2013,Pakistan,Surkhab  Point,297,1424,1461,84,0,3266,289,1602,1620,235,0,3746,39.44009000000001,-78.61019
11653,11817,2013,Pakistan,Sund Rawal  Point,0,21,15,2,0,38,0,26,41,6,0,73,8.02149,123.78362
11654,11818,2013,Pakistan,Sindh  Province,2743,12799,14572,728,0,30842,2839,13811,17689,1686,0,36025,26.13456,68.7696
11655,11819,2013,Pakistan,Shindand  Point,78,396,318,20,0,812,73,400,345,37,0,855,33.30294,62.1474
11656,11820,2013,Pakistan,Shaikh Abad  Point,233,1179,1122,78,0,2612,204,1229,1216,107,0,2756,39.44009000000001,-78.61019
11657,11821,2013,Pakistan,Saranan  Point,969,4465,4290,227,0,9951,1003,4719,4447,624,0,10793,-6.14404,106.83122
11658,11822,2013,Pakistan,Rata Kulachi  Point,16,91,71,6,0,184,17,103,105,14,0,239,39.44009000000001,-78.61019
11659,11823,2013,Pakistan,Rakh Zandani  Point,0,1,1,0,0,2,1,2,5,0,0,8,39.44009000000001,-78.61019
11660,11824,2013,Pakistan,Quetta  District,56,295,412,24,0,787,52,292,173,14,0,531,30.17458,66.76203000000001
11661,11825,2013,Pakistan,Pusha Pul  Point,30,160,112,9,0,311,22,194,195,28,0,439,39.44009000000001,-78.61019
11662,11826,2013,Pakistan,Punjab  Province,6252,32484,34401,2089,0,75226,6504,36079,43477,3983,0,90043,30.86017,72.31976
11663,11827,2013,Pakistan,Posti  Point,13,40,30,2,0,85,6,43,34,8,0,91,44.41356,-109.73323
11664,11828,2013,Pakistan,Pir Alizai  Point,388,2130,1626,94,0,4238,408,2245,2060,253,0,4966,39.44009000000001,-78.61019
11665,11829,2013,Pakistan,Panian  Point,2282,11777,12839,721,0,27619,2492,12461,12339,1384,0,28676,14.2848,120.6625
11666,11830,2013,Pakistan,Padhana  Point,401,2055,2113,121,0,4690,393,2190,2243,259,0,5085,-7.28702,112.78074
11667,11831,2013,Pakistan,Old Shamshatoo,2184,10710,11746,502,0,25142,2286,11671,12597,1139,0,27693,33.83783,71.73243000000002
11668,11832,2013,Pakistan,Old Akora  Point,1881,7813,7439,253,0,17386,1890,8460,7853,795,0,18998,39.44009000000001,-78.61019
11669,11833,2013,Pakistan,Oblan  Point,439,2080,1850,136,0,4505,466,2160,1941,222,0,4789,39.59313905,-8.51981299
11670,11834,2013,Pakistan,New Durrani  Point,1198,2247,3295,150,0,6890,1498,3145,3145,300,0,8088,39.44009000000001,-78.61019
11671,11835,2013,Pakistan,New Akora  Point,45,47,44,2,0,138,35,60,155,6,0,256,39.44009000000001,-78.61019
11672,11836,2013,Pakistan,Naurang,40,267,264,18,0,589,52,288,283,36,0,659,31.30833,72.81806
11673,11837,2013,Pakistan,Naguman  Point,102,727,648,34,0,1511,124,771,706,75,0,1676,39.44009000000001,-78.61019
11674,11838,2013,Pakistan,Nagar  Point,11,60,42,2,0,115,11,59,61,4,0,135,28.47577,77.04523
11675,11839,2013,Pakistan,Munda  Point,413,2340,2047,115,0,4915,438,2374,1975,239,0,5026,45.62262,-121.96092
11676,11840,2013,Pakistan,Mera Kachori  Point,227,1106,1042,71,0,2446,215,1095,1077,119,0,2506,39.44009000000001,-78.61019
11677,11841,2013,Pakistan,Mayar  Point,31,189,179,19,0,418,40,195,239,25,0,499,10.09006,-61.12576
11678,11842,2013,Pakistan,Malgagai  Point,239,1315,1197,130,0,2881,223,1431,1398,210,0,3262,39.44009000000001,-78.61019
11679,11843,2013,Pakistan,Lejay Karez  Point,30,133,140,9,0,312,43,149,227,42,0,461,38.53208171,-90.28743987
11680,11844,2013,Pakistan,Lakhti Banda  Point,282,1321,1259,157,0,3019,286,1418,1290,226,0,3220,39.44009000000001,-78.61019
11681,11845,2013,Pakistan,Kotwai  Point,248,1313,1135,89,0,2785,254,1349,1007,183,0,2793,39.59313905,-8.51981299
11682,11846,2013,Pakistan,Kotkai  Point,114,492,496,66,0,1168,108,587,608,99,0,1402,39.44009000000001,-78.61019
11683,11847,2013,Pakistan,Kot Chandna  Point,604,3356,3093,152,0,7205,693,3337,3119,310,0,7459,19.3006,73.05814000000002
11684,11848,2013,Pakistan,Koga  Point,524,1866,1802,90,0,4282,548,2011,1739,158,0,4456,-15.5,23.23333
11685,11849,2013,Pakistan,Khurasan  Point,156,706,948,74,0,1884,144,720,1043,100,0,2007,25.27246,55.30658
11686,11850,2013,Pakistan,Khoughani  Point,74,298,322,14,0,708,58,320,346,28,0,752,39.44009000000001,-78.61019
11687,11851,2013,Pakistan,Kheshki  Point,26,97,90,4,0,217,17,104,100,12,0,233,39.59313905,-8.51981299
11688,11852,2013,Pakistan,Khazana  Point,263,1311,1196,80,0,2850,260,1377,1438,129,0,3204,39.44009000000001,-78.61019
11689,11853,2013,Pakistan,Khaki  Point,627,3227,3049,216,0,7119,643,3416,3178,342,0,7579,39.59313905,-8.51981299
11690,11854,2013,Pakistan,Khairabad  Point,755,2905,2486,192,0,6338,763,3007,2554,299,0,6623,27.52708,80.75553000000002
11691,11855,2013,Pakistan,Kesu  Point,28,152,148,6,0,334,32,199,176,15,0,422,-7.86698,159.07064
11692,11856,2013,Pakistan,Kata Kanri  Point,240,1051,928,89,0,2308,237,1136,1118,126,0,2617,39.16667,23.2
11693,11857,2013,Pakistan,Karachi  District,8,67,92,5,0,172,11,69,101,7,0,188,25.07267,67.20345999999999
11694,11858,2013,Pakistan,Kalkatak  Point,19,178,165,7,0,369,31,212,246,11,0,500,39.44009000000001,-78.61019
11695,11859,2013,Pakistan,Kaghan  Point,75,390,365,26,0,856,87,428,369,36,0,920,6.45555,126.11788
11696,11860,2013,Pakistan,Kababian  Point,521,2194,2351,87,0,5153,568,2315,3426,202,0,6511,9.9325,118.6375
11697,11861,2013,Pakistan,Jerma  Point,47,193,191,16,0,447,70,234,248,28,0,580,47.65973,11.74515
11698,11862,2013,Pakistan,Jalozai  Point,1766,3312,4857,220,0,10155,2208,4636,4636,441,0,11921,39.59313905,-8.51981299
11699,11863,2013,Pakistan,Jalala  Point,590,2844,2744,163,0,6341,611,3024,2997,305,0,6937,11.3543,124.768
11700,11864,2013,Pakistan,Ichrian  Point,221,923,972,65,0,2181,174,954,1041,113,0,2282,39.59313905,-8.51981299
11701,11865,2013,Pakistan,Girdi Jungle  Point,886,4328,3592,586,0,9392,1112,5292,5373,896,0,12673,26.69233,-80.03829
11702,11866,2013,Pakistan,Ghulam Banda  Point,346,1636,1659,76,0,3717,395,1819,1801,203,0,4218,39.44009000000001,-78.61019
11703,11867,2013,Pakistan,Ghiljo  Point,47,183,180,12,0,422,59,188,176,22,0,445,39.59313905,-8.51981299
11704,11868,2013,Pakistan,Ghazi  Point,6,31,30,1,0,68,8,40,34,5,0,87,32.421240000000004,67.95002
11705,11869,2013,Pakistan,Gandaf  Point,635,2726,2439,195,0,5995,666,2884,2717,246,0,6513,8.5679,117.2375
11706,11870,2013,Pakistan,Gamkol  Point,1508,6581,6219,355,0,14663,1557,6953,7484,669,0,16663,39.59313905,-8.51981299
11707,11871,2013,Pakistan,Gambila  Point,63,294,269,28,0,654,100,322,321,51,0,794,39.44009000000001,-78.61019
11708,11872,2013,Pakistan,Domshivgar  Point,6,44,38,2,0,90,3,34,45,3,0,85,39.44009000000001,-78.61019
11709,11873,2013,Pakistan,Dodpa  Point,0,42,36,1,0,79,0,33,56,3,0,92,39.59313905,-8.51981299
11710,11874,2013,Pakistan,Doaba  Point,233,1020,1011,92,0,2356,258,1091,1144,164,0,2657,39.44009000000001,-78.61019
11711,11875,2013,Pakistan,Darsamand  Point,206,843,911,90,0,2050,222,955,1024,142,0,2343,39.44009000000001,-78.61019
11712,11876,2013,Pakistan,Daraban  Point,2,17,12,0,0,31,4,12,14,1,0,31,39.44009000000001,-78.61019
11713,11877,2013,Pakistan,Dabara  Point,75,240,126,8,0,449,116,318,211,16,0,661,-10.26391,150.68919
11714,11878,2013,Pakistan,Chichana  Point,159,694,734,53,0,1640,182,739,984,116,0,2021,39.44009000000001,-78.61019
11715,11879,2013,Pakistan,Chakdara  Point,472,2471,2218,117,0,5278,487,2629,2599,191,0,5906,39.44009000000001,-78.61019
11716,11880,2013,Pakistan,Chagai,2,33,31,4,0,70,9,38,41,5,0,93,50.2,94.75
11717,11881,2013,Pakistan,Bizen Khel  Point,54,320,315,17,0,706,73,379,346,42,0,840,39.44009000000001,-78.61019
11718,11882,2013,Pakistan,Basu Mera  Point,162,975,1136,48,0,2321,183,1096,1116,121,0,2516,6.4373,-57.77764000000001
11719,11883,2013,Pakistan,Barawal  Point,3,7,10,1,0,21,0,13,30,3,0,46,25.48027,82.56385
11720,11884,2013,Pakistan,Barary,298,1525,1551,96,0,3470,279,1603,1672,157,0,3711,30.06268,31.25801
11721,11885,2013,Pakistan,Barari  Point,5,11,13,0,0,29,6,15,20,0,0,41,16.0408,119.7587
11722,11886,2013,Pakistan,Barakai  Point,1029,5649,5673,315,0,12666,1084,6052,5487,620,0,13243,35.85001,-109.834
11723,11887,2013,Pakistan,Baka Khel  Point,27,115,104,11,0,257,31,155,162,19,0,367,39.44009000000001,-78.61019
11724,11888,2013,Pakistan,Baghicha  Point,27,101,99,7,0,234,26,107,103,12,0,248,39.44009000000001,-78.61019
11725,11889,2013,Pakistan,Badaber  Point,1104,5542,5150,278,0,12074,1188,5874,5899,554,0,13515,39.59313905,-8.51981299
11726,11890,2013,Pakistan,Azakhel  Point,1045,4800,3967,170,0,9982,1285,5180,4342,343,0,11150,39.44009000000001,-78.61019
11727,11891,2013,Pakistan,Mohammad Kheil  Point,191,1050,1135,33,0,2409,216,1175,1177,144,0,2712,32.33197,67.42383000000001
11728,11892,2013,Pakistan,Khyber Pakhtunkhwa  Province,85158,217058,289459,14249,0,605924,102761,271480,298587,27954,0,700782,34.45993,72.50237
11729,11893,2013,Pakistan,Islamabad  Federal capital territory,1225,6875,7798,454,0,16352,1282,7752,8945,896,0,18875,8.906230897999999,7.189049504
11730,11894,2013,Pakistan,Gandhi Khan Khel  Point,108,545,489,32,0,1174,138,550,471,71,0,1230,38.09322271,-3.776813799
11731,11895,2013,Pakistan,Gahzgai Minara  Point,71,365,321,26,0,783,71,447,390,55,0,963,18.88333,121.28333
11732,11896,2013,Pakistan,Balochistan  Province,9913,49139,51030,3566,0,113648,10346,54226,58885,7728,0,131185,28.47849,65.64355
11733,11897,2013,Pakistan,Azad Kashmir  Pakistan administered area,209,1244,1372,91,0,2916,221,1340,1770,190,0,3521,33.94718,73.9104
11734,11898,2013,Panama,Darien  Provincia,68,141,149,14,0,372,68,117,161,25,0,371,8.08333,-77.88333
11735,11899,2013,Panama,Panama  Dispersed in the country  territory,268,2796,3543,864,0,7471,262,3419,5307,975,0,9963,41.70431,-85.10736
11736,11900,2013,Panama,Kuna Yala  Comarca  Indiginous region,5,29,25,1,0,60,4,26,29,1,0,60,9.25,-78.25
11737,11901,2013,Peru,Peru  Dispersed in the country  territory,11,288,332,0,0,631,19,155,802,62,0,1038,40.75244,-86.06808000000002
11738,11902,2013,Philippines,Pangasinan,0,0,1,0,0,1,0,0,2,0,0,2,15.99527881,120.313643
11739,11903,2013,Philippines,Negros Oriental,0,0,1,0,0,1,0,0,1,0,0,1,9.60187535,123.0331046
11740,11904,2013,Philippines,Dumaguete,0,0,0,0,0,0,0,0,1,0,0,1,9.31006,123.30505
11741,11905,2013,Philippines,Dagupan,0,0,0,0,0,0,0,0,1,0,0,1,16.046020000000002,120.34426
